время,координата,плотность, вязкость, давление, разность давления
26000,72000,900,1.5e-05,5.38611e+06,-9902.95
26000,73000,900,1.5e-05,5.37772e+06,-9902.95
26000,74000,900,1.5e-05,5.36933e+06,-9902.95
26000,75000,900,1.5e-05,5.36095e+06,-9902.95
26000,76000,900,1.5e-05,5.35256e+06,-9902.95
26000,77000,900,1.5e-05,5.34417e+06,-9902.95
26000,78000,900,1.5e-05,5.33578e+06,-9902.95
26000,79000,900,1.5e-05,5.32739e+06,-9902.95
26000,80000,900,1.5e-05,5.319e+06,-9902.95
26000,81000,900,1.5e-05,5.31061e+06,-9902.95
26000,82000,900,1.5e-05,5.30222e+06,-9902.95
26000,83000,900,1.5e-05,5.29384e+06,-9902.95
26000,84000,900,1.5e-05,5.28545e+06,-9902.95
26000,85000,900,1.5e-05,5.27706e+06,-9902.95
26000,86000,900,1.5e-05,5.26867e+06,-9902.95
26000,87000,900,1.5e-05,5.26028e+06,-9902.95
26000,88000,900,1.5e-05,5.25189e+06,-9902.95
26000,89000,900,1.5e-05,5.2435e+06,-9902.95
26000,90000,900,1.5e-05,5.23511e+06,-9902.95
26000,91000,900,1.5e-05,5.22673e+06,-9902.95
26000,92000,900,1.5e-05,5.21834e+06,-9902.95
26000,93000,900,1.5e-05,5.20995e+06,-9902.95
26000,94000,900,1.5e-05,5.20156e+06,-9902.95
26000,95000,900,1.5e-05,5.19317e+06,-9902.95
26000,96000,900,1.5e-05,5.18478e+06,-9902.95
26000,97000,900,1.5e-05,5.17639e+06,-9902.95
26000,98000,900,1.5e-05,5.16801e+06,-9902.95
26000,99000,900,1.5e-05,5.15962e+06,-9902.95
26000,100000,900,1.5e-05,5.15123e+06,-9902.95
28000,0,900,1.5e-05,6e+06,0
28000,1000,900,1.5e-05,5.99161e+06,0
28000,2000,900,1.5e-05,5.98322e+06,0
28000,3000,900,1.5e-05,5.97483e+06,0
28000,4000,900,1.5e-05,5.96645e+06,0
28000,5000,990,1.9e-05,5.95782e+06,-240.115
28000,6000,990,1.9e-05,5.94832e+06,-1343.11
28000,7000,990,1.9e-05,5.93883e+06,-2446.11
28000,8000,990,1.9e-05,5.92934e+06,-3549.1
28000,9000,990,1.9e-05,5.91985e+06,-4652.1
28000,10000,990,1.9e-05,5.91036e+06,-5755.09
28000,11000,990,1.9e-05,5.90087e+06,-6858.09
28000,12000,990,1.9e-05,5.89137e+06,-7961.08
28000,13000,990,1.9e-05,5.88188e+06,-9064.08
28000,14000,900,1.5e-05,5.87266e+06,-9902.95
28000,15000,900,1.5e-05,5.86427e+06,-9902.95
28000,16000,900,1.5e-05,5.85588e+06,-9902.95
28000,17000,900,1.5e-05,5.84749e+06,-9902.95
28000,18000,900,1.5e-05,5.8391e+06,-9902.95
28000,19000,900,1.5e-05,5.83071e+06,-9902.95
28000,20000,900,1.5e-05,5.82232e+06,-9902.95
28000,21000,900,1.5e-05,5.81393e+06,-9902.95
28000,22000,900,1.5e-05,5.80555e+06,-9902.95
28000,23000,900,1.5e-05,5.79716e+06,-9902.95
28000,24000,900,1.5e-05,5.78877e+06,-9902.95
28000,25000,900,1.5e-05,5.78038e+06,-9902.95
28000,26000,900,1.5e-05,5.77199e+06,-9902.95
28000,27000,900,1.5e-05,5.7636e+06,-9902.95
28000,28000,900,1.5e-05,5.75521e+06,-9902.95
28000,29000,900,1.5e-05,5.74682e+06,-9902.95
28000,30000,900,1.5e-05,5.73844e+06,-9902.95
28000,31000,900,1.5e-05,5.73005e+06,-9902.95
28000,32000,900,1.5e-05,5.72166e+06,-9902.95
28000,33000,900,1.5e-05,5.71327e+06,-9902.95
28000,34000,900,1.5e-05,5.70488e+06,-9902.95
28000,35000,900,1.5e-05,5.69649e+06,-9902.95
28000,36000,900,1.5e-05,5.6881e+06,-9902.95
28000,37000,900,1.5e-05,5.67972e+06,-9902.95
28000,38000,900,1.5e-05,5.67133e+06,-9902.95
28000,39000,900,1.5e-05,5.66294e+06,-9902.95
28000,40000,900,1.5e-05,5.65455e+06,-9902.95
28000,41000,900,1.5e-05,5.64616e+06,-9902.95
28000,42000,900,1.5e-05,5.63777e+06,-9902.95
28000,43000,900,1.5e-05,5.62938e+06,-9902.95
28000,44000,900,1.5e-05,5.62099e+06,-9902.95
28000,45000,900,1.5e-05,5.61261e+06,-9902.95
28000,46000,900,1.5e-05,5.60422e+06,-9902.95
28000,47000,900,1.5e-05,5.59583e+06,-9902.95
28000,48000,900,1.5e-05,5.58744e+06,-9902.95
28000,49000,900,1.5e-05,5.57905e+06,-9902.95
28000,50000,900,1.5e-05,5.57066e+06,-9902.95
28000,51000,900,1.5e-05,5.56227e+06,-9902.95
28000,52000,900,1.5e-05,5.55389e+06,-9902.95
28000,53000,900,1.5e-05,5.5455e+06,-9902.95
28000,54000,900,1.5e-05,5.53711e+06,-9902.95
28000,55000,900,1.5e-05,5.52872e+06,-9902.95
28000,56000,900,1.5e-05,5.52033e+06,-9902.95
28000,57000,900,1.5e-05,5.51194e+06,-9902.95
28000,58000,900,1.5e-05,5.50355e+06,-9902.95
28000,59000,900,1.5e-05,5.49516e+06,-9902.95
28000,60000,900,1.5e-05,5.48678e+06,-9902.95
28000,61000,900,1.5e-05,5.47839e+06,-9902.95
28000,62000,900,1.5e-05,5.47e+06,-9902.95
28000,63000,900,1.5e-05,5.46161e+06,-9902.95
28000,64000,900,1.5e-05,5.45322e+06,-9902.95
28000,65000,900,1.5e-05,5.44483e+06,-9902.95
28000,66000,900,1.5e-05,5.43644e+06,-9902.95
28000,67000,900,1.5e-05,5.42805e+06,-9902.95
28000,68000,900,1.5e-05,5.41967e+06,-9902.95
28000,69000,900,1.5e-05,5.41128e+06,-9902.95
28000,70000,900,1.5e-05,5.40289e+06,-9902.95
28000,71000,900,1.5e-05,5.3945e+06,-9902.95
28000,72000,900,1.5e-05,5.38611e+06,-9902.95
28000,73000,900,1.5e-05,5.37772e+06,-9902.95
28000,74000,900,1.5e-05,5.36933e+06,-9902.95
28000,75000,900,1.5e-05,5.36095e+06,-9902.95
28000,76000,900,1.5e-05,5.35256e+06,-9902.95
28000,77000,900,1.5e-05,5.34417e+06,-9902.95
28000,78000,900,1.5e-05,5.33578e+06,-9902.95
28000,79000,900,1.5e-05,5.32739e+06,-9902.95
28000,80000,900,1.5e-05,5.319e+06,-9902.95
28000,81000,900,1.5e-05,5.31061e+06,-9902.95
28000,82000,900,1.5e-05,5.30222e+06,-9902.95
28000,83000,900,1.5e-05,5.29384e+06,-9902.95
28000,84000,900,1.5e-05,5.28545e+06,-9902.95
28000,85000,900,1.5e-05,5.27706e+06,-9902.95
28000,86000,900,1.5e-05,5.26867e+06,-9902.95
28000,87000,900,1.5e-05,5.26028e+06,-9902.95
28000,88000,900,1.5e-05,5.25189e+06,-9902.95
28000,89000,900,1.5e-05,5.2435e+06,-9902.95
28000,90000,900,1.5e-05,5.23511e+06,-9902.95
28000,91000,900,1.5e-05,5.22673e+06,-9902.95
28000,92000,900,1.5e-05,5.21834e+06,-9902.95
28000,93000,900,1.5e-05,5.20995e+06,-9902.95
28000,94000,900,1.5e-05,5.20156e+06,-9902.95
28000,95000,900,1.5e-05,5.19317e+06,-9902.95
28000,96000,900,1.5e-05,5.18478e+06,-9902.95
28000,97000,900,1.5e-05,5.17639e+06,-9902.95
28000,98000,900,1.5e-05,5.16801e+06,-9902.95
28000,99000,900,1.5e-05,5.15962e+06,-9902.95
28000,100000,900,1.5e-05,5.15123e+06,-9902.95
30000,0,900,1.5e-05,6e+06,0
30000,1000,900,1.5e-05,5.99161e+06,0
30000,2000,900,1.5e-05,5.98322e+06,0
30000,3000,900,1.5e-05,5.97483e+06,0
30000,4000,900,1.5e-05,5.96645e+06,0
30000,5000,900,1.5e-05,5.95806e+06,0
30000,6000,990,1.9e-05,5.94943e+06,-240.115
30000,7000,990,1.9e-05,5.93994e+06,-1343.11
30000,8000,990,1.9e-05,5.93044e+06,-2446.11
30000,9000,990,1.9e-05,5.92095e+06,-3549.1
30000,10000,990,1.9e-05,5.91146e+06,-4652.1
30000,11000,990,1.9e-05,5.90197e+06,-5755.09
30000,12000,990,1.9e-05,5.89248e+06,-6858.09
30000,13000,990,1.9e-05,5.88299e+06,-7961.08
30000,14000,990,1.9e-05,5.87349e+06,-9064.08
30000,15000,900,1.5e-05,5.86427e+06,-9902.95
30000,16000,900,1.5e-05,5.85588e+06,-9902.95
30000,17000,900,1.5e-05,5.84749e+06,-9902.95
30000,18000,900,1.5e-05,5.8391e+06,-9902.95
30000,19000,900,1.5e-05,5.83071e+06,-9902.95
30000,20000,900,1.5e-05,5.82232e+06,-9902.95
30000,21000,900,1.5e-05,5.81393e+06,-9902.95
30000,22000,900,1.5e-05,5.80555e+06,-9902.95
30000,23000,900,1.5e-05,5.79716e+06,-9902.95
30000,24000,900,1.5e-05,5.78877e+06,-9902.95
30000,25000,900,1.5e-05,5.78038e+06,-9902.95
30000,26000,900,1.5e-05,5.77199e+06,-9902.95
30000,27000,900,1.5e-05,5.7636e+06,-9902.95
30000,28000,900,1.5e-05,5.75521e+06,-9902.95
30000,29000,900,1.5e-05,5.74682e+06,-9902.95
30000,30000,900,1.5e-05,5.73844e+06,-9902.95
30000,31000,900,1.5e-05,5.73005e+06,-9902.95
30000,32000,900,1.5e-05,5.72166e+06,-9902.95
30000,33000,900,1.5e-05,5.71327e+06,-9902.95
30000,34000,900,1.5e-05,5.70488e+06,-9902.95
30000,35000,900,1.5e-05,5.69649e+06,-9902.95
30000,36000,900,1.5e-05,5.6881e+06,-9902.95
30000,37000,900,1.5e-05,5.67972e+06,-9902.95
30000,38000,900,1.5e-05,5.67133e+06,-9902.95
30000,39000,900,1.5e-05,5.66294e+06,-9902.95
30000,40000,900,1.5e-05,5.65455e+06,-9902.95
30000,41000,900,1.5e-05,5.64616e+06,-9902.95
30000,42000,900,1.5e-05,5.63777e+06,-9902.95
30000,43000,900,1.5e-05,5.62938e+06,-9902.95
30000,44000,900,1.5e-05,5.62099e+06,-9902.95
30000,45000,900,1.5e-05,5.61261e+06,-9902.95
30000,46000,900,1.5e-05,5.60422e+06,-9902.95
30000,47000,900,1.5e-05,5.59583e+06,-9902.95
30000,48000,900,1.5e-05,5.58744e+06,-9902.95
30000,49000,900,1.5e-05,5.57905e+06,-9902.95
30000,50000,900,1.5e-05,5.57066e+06,-9902.95
30000,51000,900,1.5e-05,5.56227e+06,-9902.95
30000,52000,900,1.5e-05,5.55389e+06,-9902.95
30000,53000,900,1.5e-05,5.5455e+06,-9902.95
30000,54000,900,1.5e-05,5.53711e+06,-9902.95
30000,55000,900,1.5e-05,5.52872e+06,-9902.95
30000,56000,900,1.5e-05,5.52033e+06,-9902.95
30000,57000,900,1.5e-05,5.51194e+06,-9902.95
30000,58000,900,1.5e-05,5.50355e+06,-9902.95
30000,59000,900,1.5e-05,5.49516e+06,-9902.95
30000,60000,900,1.5e-05,5.48678e+06,-9902.95
30000,61000,900,1.5e-05,5.47839e+06,-9902.95
30000,62000,900,1.5e-05,5.47e+06,-9902.95
30000,63000,900,1.5e-05,5.46161e+06,-9902.95
30000,64000,900,1.5e-05,5.45322e+06,-9902.95
30000,65000,900,1.5e-05,5.44483e+06,-9902.95
30000,66000,900,1.5e-05,5.43644e+06,-9902.95
30000,67000,900,1.5e-05,5.42805e+06,-9902.95
30000,68000,900,1.5e-05,5.41967e+06,-9902.95
30000,69000,900,1.5e-05,5.41128e+06,-9902.95
30000,70000,900,1.5e-05,5.40289e+06,-9902.95
30000,71000,900,1.5e-05,5.3945e+06,-9902.95
30000,72000,900,1.5e-05,5.38611e+06,-9902.95
30000,73000,900,1.5e-05,5.37772e+06,-9902.95
30000,74000,900,1.5e-05,5.36933e+06,-9902.95
30000,75000,900,1.5e-05,5.36095e+06,-9902.95
30000,76000,900,1.5e-05,5.35256e+06,-9902.95
30000,77000,900,1.5e-05,5.34417e+06,-9902.95
30000,78000,900,1.5e-05,5.33578e+06,-9902.95
30000,79000,900,1.5e-05,5.32739e+06,-9902.95
30000,80000,900,1.5e-05,5.319e+06,-9902.95
30000,81000,900,1.5e-05,5.31061e+06,-9902.95
30000,82000,900,1.5e-05,5.30222e+06,-9902.95
30000,83000,900,1.5e-05,5.29384e+06,-9902.95
30000,84000,900,1.5e-05,5.28545e+06,-9902.95
30000,85000,900,1.5e-05,5.27706e+06,-9902.95
30000,86000,900,1.5e-05,5.26867e+06,-9902.95
30000,87000,900,1.5e-05,5.26028e+06,-9902.95
30000,88000,900,1.5e-05,5.25189e+06,-9902.95
30000,89000,900,1.5e-05,5.2435e+06,-9902.95
30000,90000,900,1.5e-05,5.23511e+06,-9902.95
30000,91000,900,1.5e-05,5.22673e+06,-9902.95
30000,92000,900,1.5e-05,5.21834e+06,-9902.95
30000,93000,900,1.5e-05,5.20995e+06,-9902.95
30000,94000,900,1.5e-05,5.20156e+06,-9902.95
30000,95000,900,1.5e-05,5.19317e+06,-9902.95
30000,96000,900,1.5e-05,5.18478e+06,-9902.95
30000,97000,900,1.5e-05,5.17639e+06,-9902.95
30000,98000,900,1.5e-05,5.16801e+06,-9902.95
30000,99000,900,1.5e-05,5.15962e+06,-9902.95
30000,100000,900,1.5e-05,5.15123e+06,-9902.95
32000,0,900,1.5e-05,6e+06,0
32000,1000,900,1.5e-05,5.99161e+06,0
32000,2000,900,1.5e-05,5.98322e+06,0
32000,3000,900,1.5e-05,5.97483e+06,0
32000,4000,900,1.5e-05,5.96645e+06,0
32000,5000,900,1.5e-05,5.95806e+06,0
32000,6000,900,1.5e-05,5.94967e+06,0
32000,7000,990,1.9e-05,5.94104e+06,-240.115
32000,8000,990,1.9e-05,5.93155e+06,-1343.11
32000,9000,990,1.9e-05,5.92206e+06,-2446.11
32000,10000,990,1.9e-05,5.91256e+06,-3549.1
32000,11000,990,1.9e-05,5.90307e+06,-4652.1
32000,12000,990,1.9e-05,5.89358e+06,-5755.09
32000,13000,990,1.9e-05,5.88409e+06,-6858.09
32000,14000,990,1.9e-05,5.8746e+06,-7961.08
32000,15000,990,1.9e-05,5.86511e+06,-9064.08
32000,16000,900,1.5e-05,5.85588e+06,-9902.95
32000,17000,900,1.5e-05,5.84749e+06,-9902.95
32000,18000,900,1.5e-05,5.8391e+06,-9902.95
32000,19000,900,1.5e-05,5.83071e+06,-9902.95
32000,20000,900,1.5e-05,5.82232e+06,-9902.95
32000,21000,900,1.5e-05,5.81393e+06,-9902.95
32000,22000,900,1.5e-05,5.80555e+06,-9902.95
32000,23000,900,1.5e-05,5.79716e+06,-9902.95
32000,24000,900,1.5e-05,5.78877e+06,-9902.95
32000,25000,900,1.5e-05,5.78038e+06,-9902.95
32000,26000,900,1.5e-05,5.77199e+06,-9902.95
32000,27000,900,1.5e-05,5.7636e+06,-9902.95
32000,28000,900,1.5e-05,5.75521e+06,-9902.95
32000,29000,900,1.5e-05,5.74682e+06,-9902.95
32000,30000,900,1.5e-05,5.73844e+06,-9902.95
32000,31000,900,1.5e-05,5.73005e+06,-9902.95
32000,32000,900,1.5e-05,5.72166e+06,-9902.95
32000,33000,900,1.5e-05,5.71327e+06,-9902.95
32000,34000,900,1.5e-05,5.70488e+06,-9902.95
32000,35000,900,1.5e-05,5.69649e+06,-9902.95
32000,36000,900,1.5e-05,5.6881e+06,-9902.95
32000,37000,900,1.5e-05,5.67972e+06,-9902.95
32000,38000,900,1.5e-05,5.67133e+06,-9902.95
32000,39000,900,1.5e-05,5.66294e+06,-9902.95
32000,40000,900,1.5e-05,5.65455e+06,-9902.95
32000,41000,900,1.5e-05,5.64616e+06,-9902.95
32000,42000,900,1.5e-05,5.63777e+06,-9902.95
32000,43000,900,1.5e-05,5.62938e+06,-9902.95
32000,44000,900,1.5e-05,5.62099e+06,-9902.95
32000,45000,900,1.5e-05,5.61261e+06,-9902.95
32000,46000,900,1.5e-05,5.60422e+06,-9902.95
32000,47000,900,1.5e-05,5.59583e+06,-9902.95
32000,48000,900,1.5e-05,5.58744e+06,-9902.95
32000,49000,900,1.5e-05,5.57905e+06,-9902.95
32000,50000,900,1.5e-05,5.57066e+06,-9902.95
32000,51000,900,1.5e-05,5.56227e+06,-9902.95
32000,52000,900,1.5e-05,5.55389e+06,-9902.95
32000,53000,900,1.5e-05,5.5455e+06,-9902.95
32000,54000,900,1.5e-05,5.53711e+06,-9902.95
32000,55000,900,1.5e-05,5.52872e+06,-9902.95
32000,56000,900,1.5e-05,5.52033e+06,-9902.95
32000,57000,900,1.5e-05,5.51194e+06,-9902.95
32000,58000,900,1.5e-05,5.50355e+06,-9902.95
32000,59000,900,1.5e-05,5.49516e+06,-9902.95
32000,60000,900,1.5e-05,5.48678e+06,-9902.95
32000,61000,900,1.5e-05,5.47839e+06,-9902.95
32000,62000,900,1.5e-05,5.47e+06,-9902.95
32000,63000,900,1.5e-05,5.46161e+06,-9902.95
32000,64000,900,1.5e-05,5.45322e+06,-9902.95
32000,65000,900,1.5e-05,5.44483e+06,-9902.95
32000,66000,900,1.5e-05,5.43644e+06,-9902.95
32000,67000,900,1.5e-05,5.42805e+06,-9902.95
32000,68000,900,1.5e-05,5.41967e+06,-9902.95
32000,69000,900,1.5e-05,5.41128e+06,-9902.95
32000,70000,900,1.5e-05,5.40289e+06,-9902.95
32000,71000,900,1.5e-05,5.3945e+06,-9902.95
32000,72000,900,1.5e-05,5.38611e+06,-9902.95
32000,73000,900,1.5e-05,5.37772e+06,-9902.95
32000,74000,900,1.5e-05,5.36933e+06,-9902.95
32000,75000,900,1.5e-05,5.36095e+06,-9902.95
32000,76000,900,1.5e-05,5.35256e+06,-9902.95
32000,77000,900,1.5e-05,5.34417e+06,-9902.95
32000,78000,900,1.5e-05,5.33578e+06,-9902.95
32000,79000,900,1.5e-05,5.32739e+06,-9902.95
32000,80000,900,1.5e-05,5.319e+06,-9902.95
32000,81000,900,1.5e-05,5.31061e+06,-9902.95
32000,82000,900,1.5e-05,5.30222e+06,-9902.95
32000,83000,900,1.5e-05,5.29384e+06,-9902.95
32000,84000,900,1.5e-05,5.28545e+06,-9902.95
32000,85000,900,1.5e-05,5.27706e+06,-9902.95
32000,86000,900,1.5e-05,5.26867e+06,-9902.95
32000,87000,900,1.5e-05,5.26028e+06,-9902.95
32000,88000,900,1.5e-05,5.25189e+06,-9902.95
32000,89000,900,1.5e-05,5.2435e+06,-9902.95
32000,90000,900,1.5e-05,5.23511e+06,-9902.95
32000,91000,900,1.5e-05,5.22673e+06,-9902.95
32000,92000,900,1.5e-05,5.21834e+06,-9902.95
32000,93000,900,1.5e-05,5.20995e+06,-9902.95
32000,94000,900,1.5e-05,5.20156e+06,-9902.95
32000,95000,900,1.5e-05,5.19317e+06,-9902.95
32000,96000,900,1.5e-05,5.18478e+06,-9902.95
32000,97000,900,1.5e-05,5.17639e+06,-9902.95
32000,98000,900,1.5e-05,5.16801e+06,-9902.95
32000,99000,900,1.5e-05,5.15962e+06,-9902.95
32000,100000,900,1.5e-05,5.15123e+06,-9902.95
34000,0,900,1.5e-05,6e+06,0
34000,1000,900,1.5e-05,5.99161e+06,0
34000,2000,900,1.5e-05,5.98322e+06,0
34000,3000,900,1.5e-05,5.97483e+06,0
34000,4000,900,1.5e-05,5.96645e+06,0
34000,5000,900,1.5e-05,5.95806e+06,0
34000,6000,900,1.5e-05,5.94967e+06,0
34000,7000,900,1.5e-05,5.94128e+06,0
34000,8000,990,1.9e-05,5.93265e+06,-240.115
34000,9000,990,1.9e-05,5.92316e+06,-1343.11
34000,10000,990,1.9e-05,5.91367e+06,-2446.11
34000,11000,990,1.9e-05,5.90418e+06,-3549.1
34000,12000,990,1.9e-05,5.89468e+06,-4652.1
34000,13000,990,1.9e-05,5.88519e+06,-5755.09
34000,14000,990,1.9e-05,5.8757e+06,-6858.09
34000,15000,990,1.9e-05,5.86621e+06,-7961.08
34000,16000,990,1.9e-05,5.85672e+06,-9064.08
34000,17000,900,1.5e-05,5.84749e+06,-9902.95
34000,18000,900,1.5e-05,5.8391e+06,-9902.95
34000,19000,900,1.5e-05,5.83071e+06,-9902.95
34000,20000,900,1.5e-05,5.82232e+06,-9902.95
34000,21000,900,1.5e-05,5.81393e+06,-9902.95
34000,22000,900,1.5e-05,5.80555e+06,-9902.95
34000,23000,900,1.5e-05,5.79716e+06,-9902.95
34000,24000,900,1.5e-05,5.78877e+06,-9902.95
34000,25000,900,1.5e-05,5.78038e+06,-9902.95
34000,26000,900,1.5e-05,5.77199e+06,-9902.95
34000,27000,900,1.5e-05,5.7636e+06,-9902.95
34000,28000,900,1.5e-05,5.75521e+06,-9902.95
34000,29000,900,1.5e-05,5.74682e+06,-9902.95
34000,30000,900,1.5e-05,5.73844e+06,-9902.95
34000,31000,900,1.5e-05,5.73005e+06,-9902.95
34000,32000,900,1.5e-05,5.72166e+06,-9902.95
34000,33000,900,1.5e-05,5.71327e+06,-9902.95
34000,34000,900,1.5e-05,5.70488e+06,-9902.95
34000,35000,900,1.5e-05,5.69649e+06,-9902.95
34000,36000,900,1.5e-05,5.6881e+06,-9902.95
34000,37000,900,1.5e-05,5.67972e+06,-9902.95
34000,38000,900,1.5e-05,5.67133e+06,-9902.95
34000,39000,900,1.5e-05,5.66294e+06,-9902.95
34000,40000,900,1.5e-05,5.65455e+06,-9902.95
34000,41000,900,1.5e-05,5.64616e+06,-9902.95
34000,42000,900,1.5e-05,5.63777e+06,-9902.95
34000,43000,900,1.5e-05,5.62938e+06,-9902.95
34000,44000,900,1.5e-05,5.62099e+06,-9902.95
34000,45000,900,1.5e-05,5.61261e+06,-9902.95
34000,46000,900,1.5e-05,5.60422e+06,-9902.95
34000,47000,900,1.5e-05,5.59583e+06,-9902.95
34000,48000,900,1.5e-05,5.58744e+06,-9902.95
34000,49000,900,1.5e-05,5.57905e+06,-9902.95
34000,50000,900,1.5e-05,5.57066e+06,-9902.95
34000,51000,900,1.5e-05,5.56227e+06,-9902.95
34000,52000,900,1.5e-05,5.55389e+06,-9902.95
34000,53000,900,1.5e-05,5.5455e+06,-9902.95
34000,54000,900,1.5e-05,5.53711e+06,-9902.95
34000,55000,900,1.5e-05,5.52872e+06,-9902.95
34000,56000,900,1.5e-05,5.52033e+06,-9902.95
34000,57000,900,1.5e-05,5.51194e+06,-9902.95
34000,58000,900,1.5e-05,5.50355e+06,-9902.95
34000,59000,900,1.5e-05,5.49516e+06,-9902.95
34000,60000,900,1.5e-05,5.48678e+06,-9902.95
34000,61000,900,1.5e-05,5.47839e+06,-9902.95
34000,62000,900,1.5e-05,5.47e+06,-9902.95
34000,63000,900,1.5e-05,5.46161e+06,-9902.95
34000,64000,900,1.5e-05,5.45322e+06,-9902.95
34000,65000,900,1.5e-05,5.44483e+06,-9902.95
34000,66000,900,1.5e-05,5.43644e+06,-9902.95
34000,67000,900,1.5e-05,5.42805e+06,-9902.95
34000,68000,900,1.5e-05,5.41967e+06,-9902.95
34000,69000,900,1.5e-05,5.41128e+06,-9902.95
34000,70000,900,1.5e-05,5.40289e+06,-9902.95
34000,71000,900,1.5e-05,5.3945e+06,-9902.95
34000,72000,900,1.5e-05,5.38611e+06,-9902.95
34000,73000,900,1.5e-05,5.37772e+06,-9902.95
34000,74000,900,1.5e-05,5.36933e+06,-9902.95
34000,75000,900,1.5e-05,5.36095e+06,-9902.95
34000,76000,900,1.5e-05,5.35256e+06,-9902.95
34000,77000,900,1.5e-05,5.34417e+06,-9902.95
34000,78000,900,1.5e-05,5.33578e+06,-9902.95
34000,79000,900,1.5e-05,5.32739e+06,-9902.95
34000,80000,900,1.5e-05,5.319e+06,-9902.95
34000,81000,900,1.5e-05,5.31061e+06,-9902.95
34000,82000,900,1.5e-05,5.30222e+06,-9902.95
34000,83000,900,1.5e-05,5.29384e+06,-9902.95
34000,84000,900,1.5e-05,5.28545e+06,-9902.95
34000,85000,900,1.5e-05,5.27706e+06,-9902.95
34000,86000,900,1.5e-05,5.26867e+06,-9902.95
34000,87000,900,1.5e-05,5.26028e+06,-9902.95
34000,88000,900,1.5e-05,5.25189e+06,-9902.95
34000,89000,900,1.5e-05,5.2435e+06,-9902.95
34000,90000,900,1.5e-05,5.23511e+06,-9902.95
34000,91000,900,1.5e-05,5.22673e+06,-9902.95
34000,92000,900,1.5e-05,5.21834e+06,-9902.95
34000,93000,900,1.5e-05,5.20995e+06,-9902.95
34000,94000,900,1.5e-05,5.20156e+06,-9902.95
34000,95000,900,1.5e-05,5.19317e+06,-9902.95
34000,96000,900,1.5e-05,5.18478e+06,-9902.95
34000,97000,900,1.5e-05,5.17639e+06,-9902.95
34000,98000,900,1.5e-05,5.16801e+06,-9902.95
34000,99000,900,1.5e-05,5.15962e+06,-9902.95
34000,100000,900,1.5e-05,5.15123e+06,-9902.95
36000,0,900,1.5e-05,6e+06,0
36000,1000,900,1.5e-05,5.99161e+06,0
36000,2000,900,1.5e-05,5.98322e+06,0
36000,3000,900,1.5e-05,5.97483e+06,0
36000,4000,900,1.5e-05,5.96645e+06,0
36000,5000,900,1.5e-05,5.95806e+06,0
36000,6000,900,1.5e-05,5.94967e+06,0
36000,7000,900,1.5e-05,5.94128e+06,0
36000,8000,900,1.5e-05,5.93289e+06,0
36000,9000,990,1.9e-05,5.92426e+06,-240.115
36000,10000,990,1.9e-05,5.91477e+06,-1343.11
36000,11000,990,1.9e-05,5.90528e+06,-2446.11
36000,12000,990,1.9e-05,5.89579e+06,-3549.1
36000,13000,990,1.9e-05,5.88629e+06,-4652.1
36000,14000,990,1.9e-05,5.8768e+06,-5755.09
36000,15000,990,1.9e-05,5.86731e+06,-6858.09
36000,16000,990,1.9e-05,5.85782e+06,-7961.08
36000,17000,990,1.9e-05,5.84833e+06,-9064.08
36000,18000,900,1.5e-05,5.8391e+06,-9902.95
36000,19000,900,1.5e-05,5.83071e+06,-9902.95
36000,20000,900,1.5e-05,5.82232e+06,-9902.95
36000,21000,900,1.5e-05,5.81393e+06,-9902.95
36000,22000,900,1.5e-05,5.80555e+06,-9902.95
36000,23000,900,1.5e-05,5.79716e+06,-9902.95
36000,24000,900,1.5e-05,5.78877e+06,-9902.95
36000,25000,900,1.5e-05,5.78038e+06,-9902.95
36000,26000,900,1.5e-05,5.77199e+06,-9902.95
36000,27000,900,1.5e-05,5.7636e+06,-9902.95
36000,28000,900,1.5e-05,5.75521e+06,-9902.95
36000,29000,900,1.5e-05,5.74682e+06,-9902.95
36000,30000,900,1.5e-05,5.73844e+06,-9902.95
36000,31000,900,1.5e-05,5.73005e+06,-9902.95
36000,32000,900,1.5e-05,5.72166e+06,-9902.95
36000,33000,900,1.5e-05,5.71327e+06,-9902.95
36000,34000,900,1.5e-05,5.70488e+06,-9902.95
36000,35000,900,1.5e-05,5.69649e+06,-9902.95
36000,36000,900,1.5e-05,5.6881e+06,-9902.95
36000,37000,900,1.5e-05,5.67972e+06,-9902.95
36000,38000,900,1.5e-05,5.67133e+06,-9902.95
36000,39000,900,1.5e-05,5.66294e+06,-9902.95
36000,40000,900,1.5e-05,5.65455e+06,-9902.95
36000,41000,900,1.5e-05,5.64616e+06,-9902.95
36000,42000,900,1.5e-05,5.63777e+06,-9902.95
36000,43000,900,1.5e-05,5.62938e+06,-9902.95
36000,44000,900,1.5e-05,5.62099e+06,-9902.95
36000,45000,900,1.5e-05,5.61261e+06,-9902.95
36000,46000,900,1.5e-05,5.60422e+06,-9902.95
36000,47000,900,1.5e-05,5.59583e+06,-9902.95
36000,48000,900,1.5e-05,5.58744e+06,-9902.95
36000,49000,900,1.5e-05,5.57905e+06,-9902.95
36000,50000,900,1.5e-05,5.57066e+06,-9902.95
36000,51000,900,1.5e-05,5.56227e+06,-9902.95
36000,52000,900,1.5e-05,5.55389e+06,-9902.95
36000,53000,900,1.5e-05,5.5455e+06,-9902.95
36000,54000,900,1.5e-05,5.53711e+06,-9902.95
