время,координата,плотность, вязкость, давление
46000,73000,900,1.5e-05,6.58566e+06
46000,74000,900,1.5e-05,6.59409e+06
46000,75000,900,1.5e-05,6.60253e+06
46000,76000,900,1.5e-05,6.61096e+06
46000,77000,900,1.5e-05,6.61939e+06
46000,78000,900,1.5e-05,6.62783e+06
46000,79000,900,1.5e-05,6.63626e+06
46000,80000,900,1.5e-05,6.64469e+06
46000,81000,900,1.5e-05,6.65313e+06
46000,82000,900,1.5e-05,6.66156e+06
46000,83000,900,1.5e-05,6.66999e+06
46000,84000,900,1.5e-05,6.67843e+06
46000,85000,900,1.5e-05,6.68686e+06
46000,86000,900,1.5e-05,6.69529e+06
46000,87000,900,1.5e-05,6.70373e+06
46000,88000,900,1.5e-05,6.71216e+06
46000,89000,900,1.5e-05,6.72059e+06
46000,90000,900,1.5e-05,6.72903e+06
46000,91000,900,1.5e-05,6.73746e+06
46000,92000,900,1.5e-05,6.74589e+06
46000,93000,900,1.5e-05,6.75433e+06
46000,94000,900,1.5e-05,6.76276e+06
46000,95000,900,1.5e-05,6.77119e+06
46000,96000,900,1.5e-05,6.77963e+06
46000,97000,900,1.5e-05,6.78806e+06
46000,98000,900,1.5e-05,6.79649e+06
48000,0,800,1e-05,6e+06
48000,1000,800,1e-05,6.00717e+06
48000,2000,800,1e-05,6.01434e+06
48000,3000,800,1e-05,6.02151e+06
48000,4000,800,1e-05,6.02868e+06
48000,5000,800,1e-05,6.03585e+06
48000,6000,800,1e-05,6.04303e+06
48000,7000,800,1e-05,6.0502e+06
48000,8000,800,1e-05,6.05737e+06
48000,9000,800,1e-05,6.06454e+06
48000,10000,800,1e-05,6.07171e+06
48000,11000,800,1e-05,6.07888e+06
48000,12000,800,1e-05,6.08605e+06
48000,13000,800,1e-05,6.09322e+06
48000,14000,800,1e-05,6.10039e+06
48000,15000,800,1e-05,6.10756e+06
48000,16000,800,1e-05,6.11474e+06
48000,17000,800,1e-05,6.12191e+06
48000,18000,800,1e-05,6.12908e+06
48000,19000,800,1e-05,6.13625e+06
48000,20000,800,1e-05,6.14342e+06
48000,21000,800,1e-05,6.15059e+06
48000,22000,800,1e-05,6.15776e+06
48000,23000,800,1e-05,6.16493e+06
48000,24000,900,1.5e-05,6.1721e+06
48000,25000,900,1.5e-05,6.1796e+06
48000,26000,900,1.5e-05,6.18803e+06
48000,27000,900,1.5e-05,6.19647e+06
48000,28000,900,1.5e-05,6.2049e+06
48000,29000,900,1.5e-05,6.21333e+06
48000,30000,900,1.5e-05,6.22177e+06
48000,31000,900,1.5e-05,6.2302e+06
48000,32000,900,1.5e-05,6.23863e+06
48000,33000,900,1.5e-05,6.24707e+06
48000,34000,900,1.5e-05,6.2555e+06
48000,35000,900,1.5e-05,6.26393e+06
48000,36000,900,1.5e-05,6.27237e+06
48000,37000,900,1.5e-05,6.2808e+06
48000,38000,900,1.5e-05,6.28923e+06
48000,39000,900,1.5e-05,6.29767e+06
48000,40000,900,1.5e-05,6.3061e+06
48000,41000,900,1.5e-05,6.31453e+06
48000,42000,900,1.5e-05,6.32297e+06
48000,43000,900,1.5e-05,6.3314e+06
48000,44000,900,1.5e-05,6.33983e+06
48000,45000,900,1.5e-05,6.34827e+06
48000,46000,900,1.5e-05,6.3567e+06
48000,47000,900,1.5e-05,6.36513e+06
48000,48000,900,1.5e-05,6.37357e+06
48000,49000,900,1.5e-05,6.382e+06
48000,50000,900,1.5e-05,6.39043e+06
48000,51000,900,1.5e-05,6.39887e+06
48000,52000,900,1.5e-05,6.4073e+06
48000,53000,900,1.5e-05,6.41573e+06
48000,54000,900,1.5e-05,6.42417e+06
48000,55000,900,1.5e-05,6.4326e+06
48000,56000,900,1.5e-05,6.44103e+06
48000,57000,900,1.5e-05,6.44947e+06
48000,58000,900,1.5e-05,6.4579e+06
48000,59000,900,1.5e-05,6.46633e+06
48000,60000,900,1.5e-05,6.47477e+06
48000,61000,900,1.5e-05,6.4832e+06
48000,62000,900,1.5e-05,6.49163e+06
48000,63000,900,1.5e-05,6.50006e+06
48000,64000,900,1.5e-05,6.5085e+06
48000,65000,900,1.5e-05,6.51693e+06
48000,66000,900,1.5e-05,6.52536e+06
48000,67000,900,1.5e-05,6.5338e+06
48000,68000,900,1.5e-05,6.54223e+06
48000,69000,900,1.5e-05,6.55066e+06
48000,70000,900,1.5e-05,6.5591e+06
48000,71000,900,1.5e-05,6.56753e+06
48000,72000,900,1.5e-05,6.57596e+06
48000,73000,900,1.5e-05,6.5844e+06
48000,74000,900,1.5e-05,6.59283e+06
48000,75000,900,1.5e-05,6.60126e+06
48000,76000,900,1.5e-05,6.6097e+06
48000,77000,900,1.5e-05,6.61813e+06
48000,78000,900,1.5e-05,6.62656e+06
48000,79000,900,1.5e-05,6.635e+06
48000,80000,900,1.5e-05,6.64343e+06
48000,81000,900,1.5e-05,6.65186e+06
48000,82000,900,1.5e-05,6.6603e+06
48000,83000,900,1.5e-05,6.66873e+06
48000,84000,900,1.5e-05,6.67716e+06
48000,85000,900,1.5e-05,6.6856e+06
48000,86000,900,1.5e-05,6.69403e+06
48000,87000,900,1.5e-05,6.70246e+06
48000,88000,900,1.5e-05,6.7109e+06
48000,89000,900,1.5e-05,6.71933e+06
48000,90000,900,1.5e-05,6.72776e+06
48000,91000,900,1.5e-05,6.7362e+06
48000,92000,900,1.5e-05,6.74463e+06
48000,93000,900,1.5e-05,6.75306e+06
48000,94000,900,1.5e-05,6.7615e+06
48000,95000,900,1.5e-05,6.76993e+06
48000,96000,900,1.5e-05,6.77836e+06
48000,97000,900,1.5e-05,6.7868e+06
48000,98000,900,1.5e-05,6.79523e+06
50000,0,800,1e-05,6e+06
50000,1000,800,1e-05,6.00717e+06
50000,2000,800,1e-05,6.01434e+06
50000,3000,800,1e-05,6.02151e+06
50000,4000,800,1e-05,6.02868e+06
50000,5000,800,1e-05,6.03585e+06
50000,6000,800,1e-05,6.04303e+06
50000,7000,800,1e-05,6.0502e+06
50000,8000,800,1e-05,6.05737e+06
50000,9000,800,1e-05,6.06454e+06
50000,10000,800,1e-05,6.07171e+06
50000,11000,800,1e-05,6.07888e+06
50000,12000,800,1e-05,6.08605e+06
50000,13000,800,1e-05,6.09322e+06
50000,14000,800,1e-05,6.10039e+06
50000,15000,800,1e-05,6.10756e+06
50000,16000,800,1e-05,6.11474e+06
50000,17000,800,1e-05,6.12191e+06
50000,18000,800,1e-05,6.12908e+06
50000,19000,800,1e-05,6.13625e+06
50000,20000,800,1e-05,6.14342e+06
50000,21000,800,1e-05,6.15059e+06
50000,22000,800,1e-05,6.15776e+06
50000,23000,800,1e-05,6.16493e+06
50000,24000,800,1e-05,6.1721e+06
50000,25000,900,1.5e-05,6.17927e+06
50000,26000,900,1.5e-05,6.18677e+06
50000,27000,900,1.5e-05,6.1952e+06
50000,28000,900,1.5e-05,6.20364e+06
50000,29000,900,1.5e-05,6.21207e+06
50000,30000,900,1.5e-05,6.2205e+06
50000,31000,900,1.5e-05,6.22894e+06
50000,32000,900,1.5e-05,6.23737e+06
50000,33000,900,1.5e-05,6.2458e+06
50000,34000,900,1.5e-05,6.25424e+06
50000,35000,900,1.5e-05,6.26267e+06
50000,36000,900,1.5e-05,6.2711e+06
50000,37000,900,1.5e-05,6.27954e+06
50000,38000,900,1.5e-05,6.28797e+06
50000,39000,900,1.5e-05,6.2964e+06
50000,40000,900,1.5e-05,6.30484e+06
50000,41000,900,1.5e-05,6.31327e+06
50000,42000,900,1.5e-05,6.3217e+06
50000,43000,900,1.5e-05,6.33014e+06
50000,44000,900,1.5e-05,6.33857e+06
50000,45000,900,1.5e-05,6.347e+06
50000,46000,900,1.5e-05,6.35544e+06
50000,47000,900,1.5e-05,6.36387e+06
50000,48000,900,1.5e-05,6.3723e+06
50000,49000,900,1.5e-05,6.38074e+06
50000,50000,900,1.5e-05,6.38917e+06
50000,51000,900,1.5e-05,6.3976e+06
50000,52000,900,1.5e-05,6.40604e+06
50000,53000,900,1.5e-05,6.41447e+06
50000,54000,900,1.5e-05,6.4229e+06
50000,55000,900,1.5e-05,6.43134e+06
50000,56000,900,1.5e-05,6.43977e+06
50000,57000,900,1.5e-05,6.4482e+06
50000,58000,900,1.5e-05,6.45664e+06
50000,59000,900,1.5e-05,6.46507e+06
50000,60000,900,1.5e-05,6.4735e+06
50000,61000,900,1.5e-05,6.48194e+06
50000,62000,900,1.5e-05,6.49037e+06
50000,63000,900,1.5e-05,6.4988e+06
50000,64000,900,1.5e-05,6.50724e+06
50000,65000,900,1.5e-05,6.51567e+06
50000,66000,900,1.5e-05,6.5241e+06
50000,67000,900,1.5e-05,6.53254e+06
50000,68000,900,1.5e-05,6.54097e+06
50000,69000,900,1.5e-05,6.5494e+06
50000,70000,900,1.5e-05,6.55784e+06
50000,71000,900,1.5e-05,6.56627e+06
50000,72000,900,1.5e-05,6.5747e+06
50000,73000,900,1.5e-05,6.58314e+06
50000,74000,900,1.5e-05,6.59157e+06
50000,75000,900,1.5e-05,6.6e+06
50000,76000,900,1.5e-05,6.60844e+06
50000,77000,900,1.5e-05,6.61687e+06
50000,78000,900,1.5e-05,6.6253e+06
50000,79000,900,1.5e-05,6.63374e+06
50000,80000,900,1.5e-05,6.64217e+06
50000,81000,900,1.5e-05,6.6506e+06
50000,82000,900,1.5e-05,6.65904e+06
50000,83000,900,1.5e-05,6.66747e+06
50000,84000,900,1.5e-05,6.6759e+06
50000,85000,900,1.5e-05,6.68433e+06
50000,86000,900,1.5e-05,6.69277e+06
50000,87000,900,1.5e-05,6.7012e+06
50000,88000,900,1.5e-05,6.70963e+06
50000,89000,900,1.5e-05,6.71807e+06
50000,90000,900,1.5e-05,6.7265e+06
50000,91000,900,1.5e-05,6.73493e+06
50000,92000,900,1.5e-05,6.74337e+06
50000,93000,900,1.5e-05,6.7518e+06
50000,94000,900,1.5e-05,6.76023e+06
50000,95000,900,1.5e-05,6.76867e+06
50000,96000,900,1.5e-05,6.7771e+06
50000,97000,900,1.5e-05,6.78553e+06
50000,98000,900,1.5e-05,6.79397e+06
52000,0,800,1e-05,6e+06
52000,1000,800,1e-05,6.00717e+06
52000,2000,800,1e-05,6.01434e+06
52000,3000,800,1e-05,6.02151e+06
52000,4000,800,1e-05,6.02868e+06
52000,5000,800,1e-05,6.03585e+06
52000,6000,800,1e-05,6.04303e+06
52000,7000,800,1e-05,6.0502e+06
52000,8000,800,1e-05,6.05737e+06
52000,9000,800,1e-05,6.06454e+06
52000,10000,800,1e-05,6.07171e+06
52000,11000,800,1e-05,6.07888e+06
52000,12000,800,1e-05,6.08605e+06
52000,13000,800,1e-05,6.09322e+06
52000,14000,800,1e-05,6.10039e+06
52000,15000,800,1e-05,6.10756e+06
52000,16000,800,1e-05,6.11474e+06
52000,17000,800,1e-05,6.12191e+06
52000,18000,800,1e-05,6.12908e+06
52000,19000,800,1e-05,6.13625e+06
52000,20000,800,1e-05,6.14342e+06
52000,21000,800,1e-05,6.15059e+06
52000,22000,800,1e-05,6.15776e+06
52000,23000,800,1e-05,6.16493e+06
52000,24000,800,1e-05,6.1721e+06
52000,25000,800,1e-05,6.17927e+06
52000,26000,900,1.5e-05,6.18645e+06
52000,27000,900,1.5e-05,6.19394e+06
52000,28000,900,1.5e-05,6.20238e+06
52000,29000,900,1.5e-05,6.21081e+06
52000,30000,900,1.5e-05,6.21924e+06
52000,31000,900,1.5e-05,6.22768e+06
52000,32000,900,1.5e-05,6.23611e+06
52000,33000,900,1.5e-05,6.24454e+06
52000,34000,900,1.5e-05,6.25298e+06
52000,35000,900,1.5e-05,6.26141e+06
52000,36000,900,1.5e-05,6.26984e+06
52000,37000,900,1.5e-05,6.27828e+06
52000,38000,900,1.5e-05,6.28671e+06
52000,39000,900,1.5e-05,6.29514e+06
52000,40000,900,1.5e-05,6.30357e+06
52000,41000,900,1.5e-05,6.31201e+06
52000,42000,900,1.5e-05,6.32044e+06
52000,43000,900,1.5e-05,6.32887e+06
52000,44000,900,1.5e-05,6.33731e+06
52000,45000,900,1.5e-05,6.34574e+06
52000,46000,900,1.5e-05,6.35417e+06
52000,47000,900,1.5e-05,6.36261e+06
52000,48000,900,1.5e-05,6.37104e+06
52000,49000,900,1.5e-05,6.37947e+06
52000,50000,900,1.5e-05,6.38791e+06
52000,51000,900,1.5e-05,6.39634e+06
52000,52000,900,1.5e-05,6.40477e+06
52000,53000,900,1.5e-05,6.41321e+06
52000,54000,900,1.5e-05,6.42164e+06
52000,55000,900,1.5e-05,6.43007e+06
52000,56000,900,1.5e-05,6.43851e+06
52000,57000,900,1.5e-05,6.44694e+06
52000,58000,900,1.5e-05,6.45537e+06
52000,59000,900,1.5e-05,6.46381e+06
52000,60000,900,1.5e-05,6.47224e+06
52000,61000,900,1.5e-05,6.48067e+06
52000,62000,900,1.5e-05,6.48911e+06
52000,63000,900,1.5e-05,6.49754e+06
52000,64000,900,1.5e-05,6.50597e+06
52000,65000,900,1.5e-05,6.51441e+06
52000,66000,900,1.5e-05,6.52284e+06
52000,67000,900,1.5e-05,6.53127e+06
52000,68000,900,1.5e-05,6.53971e+06
52000,69000,900,1.5e-05,6.54814e+06
52000,70000,900,1.5e-05,6.55657e+06
52000,71000,900,1.5e-05,6.56501e+06
52000,72000,900,1.5e-05,6.57344e+06
52000,73000,900,1.5e-05,6.58187e+06
52000,74000,900,1.5e-05,6.59031e+06
52000,75000,900,1.5e-05,6.59874e+06
52000,76000,900,1.5e-05,6.60717e+06
52000,77000,900,1.5e-05,6.61561e+06
52000,78000,900,1.5e-05,6.62404e+06
52000,79000,900,1.5e-05,6.63247e+06
52000,80000,900,1.5e-05,6.64091e+06
52000,81000,900,1.5e-05,6.64934e+06
52000,82000,900,1.5e-05,6.65777e+06
52000,83000,900,1.5e-05,6.66621e+06
52000,84000,900,1.5e-05,6.67464e+06
52000,85000,900,1.5e-05,6.68307e+06
52000,86000,900,1.5e-05,6.69151e+06
52000,87000,900,1.5e-05,6.69994e+06
52000,88000,900,1.5e-05,6.70837e+06
52000,89000,900,1.5e-05,6.71681e+06
52000,90000,900,1.5e-05,6.72524e+06
52000,91000,900,1.5e-05,6.73367e+06
52000,92000,900,1.5e-05,6.74211e+06
52000,93000,900,1.5e-05,6.75054e+06
52000,94000,900,1.5e-05,6.75897e+06
52000,95000,900,1.5e-05,6.76741e+06
52000,96000,900,1.5e-05,6.77584e+06
52000,97000,900,1.5e-05,6.78427e+06
52000,98000,900,1.5e-05,6.79271e+06
54000,0,800,1e-05,6e+06
54000,1000,800,1e-05,6.00717e+06
54000,2000,800,1e-05,6.01434e+06
54000,3000,800,1e-05,6.02151e+06
54000,4000,800,1e-05,6.02868e+06
54000,5000,800,1e-05,6.03585e+06
54000,6000,800,1e-05,6.04303e+06
54000,7000,800,1e-05,6.0502e+06
54000,8000,800,1e-05,6.05737e+06
54000,9000,800,1e-05,6.06454e+06
54000,10000,800,1e-05,6.07171e+06
54000,11000,800,1e-05,6.07888e+06
54000,12000,800,1e-05,6.08605e+06
54000,13000,800,1e-05,6.09322e+06
54000,14000,800,1e-05,6.10039e+06
54000,15000,800,1e-05,6.10756e+06
54000,16000,800,1e-05,6.11474e+06
54000,17000,800,1e-05,6.12191e+06
54000,18000,800,1e-05,6.12908e+06
54000,19000,800,1e-05,6.13625e+06
54000,20000,800,1e-05,6.14342e+06
54000,21000,800,1e-05,6.15059e+06
54000,22000,800,1e-05,6.15776e+06
54000,23000,800,1e-05,6.16493e+06
54000,24000,800,1e-05,6.1721e+06
54000,25000,800,1e-05,6.17927e+06
54000,26000,800,1e-05,6.18645e+06
54000,27000,900,1.5e-05,6.19362e+06
54000,28000,900,1.5e-05,6.20111e+06
54000,29000,900,1.5e-05,6.20955e+06
54000,30000,900,1.5e-05,6.21798e+06
54000,31000,900,1.5e-05,6.22641e+06
54000,32000,900,1.5e-05,6.23485e+06
54000,33000,900,1.5e-05,6.24328e+06
54000,34000,900,1.5e-05,6.25171e+06
54000,35000,900,1.5e-05,6.26015e+06
54000,36000,900,1.5e-05,6.26858e+06
54000,37000,900,1.5e-05,6.27701e+06
54000,38000,900,1.5e-05,6.28545e+06
54000,39000,900,1.5e-05,6.29388e+06
54000,40000,900,1.5e-05,6.30231e+06
54000,41000,900,1.5e-05,6.31075e+06
54000,42000,900,1.5e-05,6.31918e+06
54000,43000,900,1.5e-05,6.32761e+06
54000,44000,900,1.5e-05,6.33605e+06
54000,45000,900,1.5e-05,6.34448e+06
54000,46000,900,1.5e-05,6.35291e+06
54000,47000,900,1.5e-05,6.36135e+06
54000,48000,900,1.5e-05,6.36978e+06
54000,49000,900,1.5e-05,6.37821e+06
54000,50000,900,1.5e-05,6.38665e+06
54000,51000,900,1.5e-05,6.39508e+06
54000,52000,900,1.5e-05,6.40351e+06
54000,53000,900,1.5e-05,6.41195e+06
54000,54000,900,1.5e-05,6.42038e+06
54000,55000,900,1.5e-05,6.42881e+06
54000,56000,900,1.5e-05,6.43725e+06
54000,57000,900,1.5e-05,6.44568e+06
54000,58000,900,1.5e-05,6.45411e+06
54000,59000,900,1.5e-05,6.46254e+06
54000,60000,900,1.5e-05,6.47098e+06
54000,61000,900,1.5e-05,6.47941e+06
54000,62000,900,1.5e-05,6.48784e+06
54000,63000,900,1.5e-05,6.49628e+06
54000,64000,900,1.5e-05,6.50471e+06
54000,65000,900,1.5e-05,6.51314e+06
54000,66000,900,1.5e-05,6.52158e+06
54000,67000,900,1.5e-05,6.53001e+06
54000,68000,900,1.5e-05,6.53844e+06
54000,69000,900,1.5e-05,6.54688e+06
54000,70000,900,1.5e-05,6.55531e+06
54000,71000,900,1.5e-05,6.56374e+06
54000,72000,900,1.5e-05,6.57218e+06
54000,73000,900,1.5e-05,6.58061e+06
54000,74000,900,1.5e-05,6.58904e+06
54000,75000,900,1.5e-05,6.59748e+06
54000,76000,900,1.5e-05,6.60591e+06
54000,77000,900,1.5e-05,6.61434e+06
54000,78000,900,1.5e-05,6.62278e+06
54000,79000,900,1.5e-05,6.63121e+06
54000,80000,900,1.5e-05,6.63964e+06
54000,81000,900,1.5e-05,6.64808e+06
54000,82000,900,1.5e-05,6.65651e+06
54000,83000,900,1.5e-05,6.66494e+06
54000,84000,900,1.5e-05,6.67338e+06
54000,85000,900,1.5e-05,6.68181e+06
54000,86000,900,1.5e-05,6.69024e+06
54000,87000,900,1.5e-05,6.69868e+06
54000,88000,900,1.5e-05,6.70711e+06
54000,89000,900,1.5e-05,6.71554e+06
54000,90000,900,1.5e-05,6.72398e+06
54000,91000,900,1.5e-05,6.73241e+06
54000,92000,900,1.5e-05,6.74084e+06
54000,93000,900,1.5e-05,6.74928e+06
54000,94000,900,1.5e-05,6.75771e+06
54000,95000,900,1.5e-05,6.76614e+06
54000,96000,900,1.5e-05,6.77458e+06
54000,97000,900,1.5e-05,6.78301e+06
54000,98000,900,1.5e-05,6.79144e+06
56000,0,800,1e-05,6e+06
56000,1000,800,1e-05,6.00717e+06
56000,2000,800,1e-05,6.01434e+06
56000,3000,800,1e-05,6.02151e+06
56000,4000,800,1e-05,6.02868e+06
56000,5000,800,1e-05,6.03585e+06
56000,6000,800,1e-05,6.04303e+06
56000,7000,800,1e-05,6.0502e+06
56000,8000,800,1e-05,6.05737e+06
56000,9000,800,1e-05,6.06454e+06
56000,10000,800,1e-05,6.07171e+06
56000,11000,800,1e-05,6.07888e+06
56000,12000,800,1e-05,6.08605e+06
56000,13000,800,1e-05,6.09322e+06
56000,14000,800,1e-05,6.10039e+06
56000,15000,800,1e-05,6.10756e+06
56000,16000,800,1e-05,6.11474e+06
56000,17000,800,1e-05,6.12191e+06
56000,18000,800,1e-05,6.12908e+06
56000,19000,800,1e-05,6.13625e+06
56000,20000,800,1e-05,6.14342e+06
56000,21000,800,1e-05,6.15059e+06
56000,22000,800,1e-05,6.15776e+06
56000,23000,800,1e-05,6.16493e+06
56000,24000,800,1e-05,6.1721e+06
56000,25000,800,1e-05,6.17927e+06
56000,26000,800,1e-05,6.18645e+06
56000,27000,800,1e-05,6.19362e+06
56000,28000,900,1.5e-05,6.20079e+06
56000,29000,900,1.5e-05,6.20828e+06
56000,30000,900,1.5e-05,6.21672e+06
56000,31000,900,1.5e-05,6.22515e+06
56000,32000,900,1.5e-05,6.23358e+06
56000,33000,900,1.5e-05,6.24202e+06
56000,34000,900,1.5e-05,6.25045e+06
56000,35000,900,1.5e-05,6.25888e+06
56000,36000,900,1.5e-05,6.26732e+06
56000,37000,900,1.5e-05,6.27575e+06
56000,38000,900,1.5e-05,6.28418e+06
56000,39000,900,1.5e-05,6.29262e+06
56000,40000,900,1.5e-05,6.30105e+06
56000,41000,900,1.5e-05,6.30948e+06
56000,42000,900,1.5e-05,6.31792e+06
56000,43000,900,1.5e-05,6.32635e+06
56000,44000,900,1.5e-05,6.33478e+06
56000,45000,900,1.5e-05,6.34322e+06
56000,46000,900,1.5e-05,6.35165e+06
56000,47000,900,1.5e-05,6.36008e+06
56000,48000,900,1.5e-05,6.36852e+06
56000,49000,900,1.5e-05,6.37695e+06
56000,50000,900,1.5e-05,6.38538e+06
56000,51000,900,1.5e-05,6.39382e+06
56000,52000,900,1.5e-05,6.40225e+06
56000,53000,900,1.5e-05,6.41068e+06
56000,54000,900,1.5e-05,6.41912e+06
56000,55000,900,1.5e-05,6.42755e+06
56000,56000,900,1.5e-05,6.43598e+06
56000,57000,900,1.5e-05,6.44442e+06
56000,58000,900,1.5e-05,6.45285e+06
56000,59000,900,1.5e-05,6.46128e+06
56000,60000,900,1.5e-05,6.46972e+06
56000,61000,900,1.5e-05,6.47815e+06
56000,62000,900,1.5e-05,6.48658e+06
56000,63000,900,1.5e-05,6.49502e+06
56000,64000,900,1.5e-05,6.50345e+06
56000,65000,900,1.5e-05,6.51188e+06
56000,66000,900,1.5e-05,6.52032e+06
56000,67000,900,1.5e-05,6.52875e+06
56000,68000,900,1.5e-05,6.53718e+06
56000,69000,900,1.5e-05,6.54562e+06
56000,70000,900,1.5e-05,6.55405e+06
56000,71000,900,1.5e-05,6.56248e+06
56000,72000,900,1.5e-05,6.57092e+06
56000,73000,900,1.5e-05,6.57935e+06
56000,74000,900,1.5e-05,6.58778e+06
56000,75000,900,1.5e-05,6.59622e+06
56000,76000,900,1.5e-05,6.60465e+06
56000,77000,900,1.5e-05,6.61308e+06
56000,78000,900,1.5e-05,6.62152e+06
56000,79000,900,1.5e-05,6.62995e+06
56000,80000,900,1.5e-05,6.63838e+06
56000,81000,900,1.5e-05,6.64681e+06
56000,82000,900,1.5e-05,6.65525e+06
56000,83000,900,1.5e-05,6.66368e+06
56000,84000,900,1.5e-05,6.67211e+06
56000,85000,900,1.5e-05,6.68055e+06
56000,86000,900,1.5e-05,6.68898e+06
56000,87000,900,1.5e-05,6.69741e+06
56000,88000,900,1.5e-05,6.70585e+06
56000,89000,900,1.5e-05,6.71428e+06
56000,90000,900,1.5e-05,6.72271e+06
56000,91000,900,1.5e-05,6.73115e+06
56000,92000,900,1.5e-05,6.73958e+06
56000,93000,900,1.5e-05,6.74801e+06
56000,94000,900,1.5e-05,6.75645e+06
56000,95000,900,1.5e-05,6.76488e+06
56000,96000,900,1.5e-05,6.77331e+06
56000,97000,900,1.5e-05,6.78175e+06
56000,98000,900,1.5e-05,6.79018e+06
58000,0,800,1e-05,6e+06
58000,1000,800,1e-05,6.00717e+06
58000,2000,800,1e-05,6.01434e+06
58000,3000,800,1e-05,6.02151e+06
58000,4000,800,1e-05,6.02868e+06
58000,5000,800,1e-05,6.03585e+06
58000,6000,800,1e-05,6.04303e+06
58000,7000,800,1e-05,6.0502e+06
58000,8000,800,1e-05,6.05737e+06
58000,9000,800,1e-05,6.06454e+06
58000,10000,800,1e-05,6.07171e+06
58000,11000,800,1e-05,6.07888e+06
58000,12000,800,1e-05,6.08605e+06
58000,13000,800,1e-05,6.09322e+06
58000,14000,800,1e-05,6.10039e+06
58000,15000,800,1e-05,6.10756e+06
58000,16000,800,1e-05,6.11474e+06
58000,17000,800,1e-05,6.12191e+06
58000,18000,800,1e-05,6.12908e+06
58000,19000,800,1e-05,6.13625e+06
58000,20000,800,1e-05,6.14342e+06
58000,21000,800,1e-05,6.15059e+06
58000,22000,800,1e-05,6.15776e+06
58000,23000,800,1e-05,6.16493e+06
58000,24000,800,1e-05,6.1721e+06
58000,25000,800,1e-05,6.17927e+06
58000,26000,800,1e-05,6.18645e+06
58000,27000,800,1e-05,6.19362e+06
58000,28000,800,1e-05,6.20079e+06
58000,29000,900,1.5e-05,6.20796e+06
58000,30000,900,1.5e-05,6.21546e+06
58000,31000,900,1.5e-05,6.22389e+06
58000,32000,900,1.5e-05,6.23232e+06
58000,33000,900,1.5e-05,6.24076e+06
58000,34000,900,1.5e-05,6.24919e+06
58000,35000,900,1.5e-05,6.25762e+06
58000,36000,900,1.5e-05,6.26605e+06
58000,37000,900,1.5e-05,6.27449e+06
58000,38000,900,1.5e-05,6.28292e+06
58000,39000,900,1.5e-05,6.29135e+06
58000,40000,900,1.5e-05,6.29979e+06
58000,41000,900,1.5e-05,6.30822e+06
58000,42000,900,1.5e-05,6.31665e+06
58000,43000,900,1.5e-05,6.32509e+06
58000,44000,900,1.5e-05,6.33352e+06
58000,45000,900,1.5e-05,6.34195e+06
58000,46000,900,1.5e-05,6.35039e+06
58000,47000,900,1.5e-05,6.35882e+06
58000,48000,900,1.5e-05,6.36725e+06
58000,49000,900,1.5e-05,6.37569e+06
58000,50000,900,1.5e-05,6.38412e+06
58000,51000,900,1.5e-05,6.39255e+06
58000,52000,900,1.5e-05,6.40099e+06
58000,53000,900,1.5e-05,6.40942e+06
58000,54000,900,1.5e-05,6.41785e+06
58000,55000,900,1.5e-05,6.42629e+06
58000,56000,900,1.5e-05,6.43472e+06
58000,57000,900,1.5e-05,6.44315e+06
58000,58000,900,1.5e-05,6.45159e+06
58000,59000,900,1.5e-05,6.46002e+06
58000,60000,900,1.5e-05,6.46845e+06
58000,61000,900,1.5e-05,6.47689e+06
58000,62000,900,1.5e-05,6.48532e+06
58000,63000,900,1.5e-05,6.49375e+06
58000,64000,900,1.5e-05,6.50219e+06
58000,65000,900,1.5e-05,6.51062e+06
58000,66000,900,1.5e-05,6.51905e+06
58000,67000,900,1.5e-05,6.52749e+06
58000,68000,900,1.5e-05,6.53592e+06
58000,69000,900,1.5e-05,6.54435e+06
58000,70000,900,1.5e-05,6.55279e+06
58000,71000,900,1.5e-05,6.56122e+06
58000,72000,900,1.5e-05,6.56965e+06
58000,73000,900,1.5e-05,6.57809e+06
58000,74000,900,1.5e-05,6.58652e+06
58000,75000,900,1.5e-05,6.59495e+06
58000,76000,900,1.5e-05,6.60339e+06
58000,77000,900,1.5e-05,6.61182e+06
58000,78000,900,1.5e-05,6.62025e+06
58000,79000,900,1.5e-05,6.62869e+06
58000,80000,900,1.5e-05,6.63712e+06
58000,81000,900,1.5e-05,6.64555e+06
58000,82000,900,1.5e-05,6.65399e+06
58000,83000,900,1.5e-05,6.66242e+06
58000,84000,900,1.5e-05,6.67085e+06
58000,85000,900,1.5e-05,6.67929e+06
58000,86000,900,1.5e-05,6.68772e+06
58000,87000,900,1.5e-05,6.69615e+06
58000,88000,900,1.5e-05,6.70459e+06
58000,89000,900,1.5e-05,6.71302e+06
58000,90000,900,1.5e-05,6.72145e+06
58000,91000,900,1.5e-05,6.72989e+06
58000,92000,900,1.5e-05,6.73832e+06
58000,93000,900,1.5e-05,6.74675e+06
58000,94000,900,1.5e-05,6.75519e+06
58000,95000,900,1.5e-05,6.76362e+06
58000,96000,900,1.5e-05,6.77205e+06
58000,97000,900,1.5e-05,6.78049e+06
58000,98000,900,1.5e-05,6.78892e+06
60000,0,800,1e-05,6e+06
60000,1000,800,1e-05,6.00717e+06
60000,2000,800,1e-05,6.01434e+06
