время,координата,плотность, вязкость, давление, разность давления
56000,80000,900,1.5e-05,5.36378e+06,34880
56000,81000,900,1.5e-05,5.3554e+06,34880
56000,82000,900,1.5e-05,5.34701e+06,34880
56000,83000,900,1.5e-05,5.33862e+06,34880
56000,84000,900,1.5e-05,5.33023e+06,34880
56000,85000,900,1.5e-05,5.32184e+06,34880
56000,86000,900,1.5e-05,5.31345e+06,34880
56000,87000,900,1.5e-05,5.30506e+06,34880
56000,88000,900,1.5e-05,5.29668e+06,34880
56000,89000,900,1.5e-05,5.28829e+06,34880
56000,90000,900,1.5e-05,5.2799e+06,34880
56000,91000,900,1.5e-05,5.27151e+06,34880
56000,92000,900,1.5e-05,5.26312e+06,34880
56000,93000,900,1.5e-05,5.25473e+06,34880
56000,94000,900,1.5e-05,5.24634e+06,34880
56000,95000,900,1.5e-05,5.23795e+06,34880
56000,96000,900,1.5e-05,5.22957e+06,34880
56000,97000,900,1.5e-05,5.22118e+06,34880
56000,98000,900,1.5e-05,5.21279e+06,34880
56000,99000,900,1.5e-05,5.2044e+06,34880
56000,100000,900,1.5e-05,5.19601e+06,34880
58000,0,800,1e-05,6e+06,0
58000,1000,800,1e-05,5.99287e+06,1257.33
58000,2000,800,1e-05,5.98574e+06,2514.66
58000,3000,800,1e-05,5.97861e+06,3772
58000,4000,800,1e-05,5.97147e+06,5029.33
58000,5000,800,1e-05,5.96434e+06,6286.66
58000,6000,800,1e-05,5.95721e+06,7543.99
58000,7000,800,1e-05,5.95008e+06,8801.33
58000,8000,800,1e-05,5.94295e+06,10058.7
58000,9000,800,1e-05,5.93582e+06,11316
58000,10000,800,1e-05,5.92869e+06,12573.3
58000,11000,800,1e-05,5.92156e+06,13830.7
58000,12000,800,1e-05,5.91442e+06,15088
58000,13000,800,1e-05,5.90729e+06,16345.3
58000,14000,800,1e-05,5.90016e+06,17602.7
58000,15000,800,1e-05,5.89303e+06,18860
58000,16000,800,1e-05,5.8859e+06,20117.3
58000,17000,800,1e-05,5.87877e+06,21374.6
58000,18000,800,1e-05,5.87164e+06,22632
58000,19000,800,1e-05,5.8645e+06,23889.3
58000,20000,800,1e-05,5.85737e+06,25146.6
58000,21000,800,1e-05,5.85024e+06,26404
58000,22000,800,1e-05,5.84311e+06,27661.3
58000,23000,800,1e-05,5.83598e+06,28918.6
58000,24000,800,1e-05,5.82885e+06,30176
58000,25000,800,1e-05,5.82172e+06,31433.3
58000,26000,800,1e-05,5.81458e+06,32690.6
58000,27000,800,1e-05,5.80745e+06,33948
58000,28000,800,1e-05,5.80032e+06,35205.3
58000,29000,900,1.5e-05,5.79287e+06,36137.4
58000,30000,900,1.5e-05,5.78448e+06,36137.4
58000,31000,900,1.5e-05,5.77609e+06,36137.4
58000,32000,900,1.5e-05,5.7677e+06,36137.4
58000,33000,900,1.5e-05,5.75931e+06,36137.4
58000,34000,900,1.5e-05,5.75092e+06,36137.4
58000,35000,900,1.5e-05,5.74253e+06,36137.4
58000,36000,900,1.5e-05,5.73414e+06,36137.4
58000,37000,900,1.5e-05,5.72576e+06,36137.4
58000,38000,900,1.5e-05,5.71737e+06,36137.4
58000,39000,900,1.5e-05,5.70898e+06,36137.4
58000,40000,900,1.5e-05,5.70059e+06,36137.4
58000,41000,900,1.5e-05,5.6922e+06,36137.4
58000,42000,900,1.5e-05,5.68381e+06,36137.4
58000,43000,900,1.5e-05,5.67542e+06,36137.4
58000,44000,900,1.5e-05,5.66703e+06,36137.4
58000,45000,900,1.5e-05,5.65865e+06,36137.4
58000,46000,900,1.5e-05,5.65026e+06,36137.4
58000,47000,900,1.5e-05,5.64187e+06,36137.4
58000,48000,900,1.5e-05,5.63348e+06,36137.4
58000,49000,900,1.5e-05,5.62509e+06,36137.4
58000,50000,900,1.5e-05,5.6167e+06,36137.4
58000,51000,900,1.5e-05,5.60831e+06,36137.4
58000,52000,900,1.5e-05,5.59993e+06,36137.4
58000,53000,900,1.5e-05,5.59154e+06,36137.4
58000,54000,900,1.5e-05,5.58315e+06,36137.4
58000,55000,900,1.5e-05,5.57476e+06,36137.4
58000,56000,900,1.5e-05,5.56637e+06,36137.4
58000,57000,900,1.5e-05,5.55798e+06,36137.4
58000,58000,900,1.5e-05,5.54959e+06,36137.4
58000,59000,900,1.5e-05,5.5412e+06,36137.4
58000,60000,900,1.5e-05,5.53282e+06,36137.4
58000,61000,900,1.5e-05,5.52443e+06,36137.4
58000,62000,900,1.5e-05,5.51604e+06,36137.4
58000,63000,900,1.5e-05,5.50765e+06,36137.4
58000,64000,900,1.5e-05,5.49926e+06,36137.4
58000,65000,900,1.5e-05,5.49087e+06,36137.4
58000,66000,900,1.5e-05,5.48248e+06,36137.4
58000,67000,900,1.5e-05,5.47409e+06,36137.4
58000,68000,900,1.5e-05,5.46571e+06,36137.4
58000,69000,900,1.5e-05,5.45732e+06,36137.4
58000,70000,900,1.5e-05,5.44893e+06,36137.4
58000,71000,900,1.5e-05,5.44054e+06,36137.4
58000,72000,900,1.5e-05,5.43215e+06,36137.4
58000,73000,900,1.5e-05,5.42376e+06,36137.4
58000,74000,900,1.5e-05,5.41537e+06,36137.4
58000,75000,900,1.5e-05,5.40699e+06,36137.4
58000,76000,900,1.5e-05,5.3986e+06,36137.4
58000,77000,900,1.5e-05,5.39021e+06,36137.4
58000,78000,900,1.5e-05,5.38182e+06,36137.4
58000,79000,900,1.5e-05,5.37343e+06,36137.4
58000,80000,900,1.5e-05,5.36504e+06,36137.4
58000,81000,900,1.5e-05,5.35665e+06,36137.4
58000,82000,900,1.5e-05,5.34826e+06,36137.4
58000,83000,900,1.5e-05,5.33988e+06,36137.4
58000,84000,900,1.5e-05,5.33149e+06,36137.4
58000,85000,900,1.5e-05,5.3231e+06,36137.4
58000,86000,900,1.5e-05,5.31471e+06,36137.4
58000,87000,900,1.5e-05,5.30632e+06,36137.4
58000,88000,900,1.5e-05,5.29793e+06,36137.4
58000,89000,900,1.5e-05,5.28954e+06,36137.4
58000,90000,900,1.5e-05,5.28116e+06,36137.4
58000,91000,900,1.5e-05,5.27277e+06,36137.4
58000,92000,900,1.5e-05,5.26438e+06,36137.4
58000,93000,900,1.5e-05,5.25599e+06,36137.4
58000,94000,900,1.5e-05,5.2476e+06,36137.4
58000,95000,900,1.5e-05,5.23921e+06,36137.4
58000,96000,900,1.5e-05,5.23082e+06,36137.4
58000,97000,900,1.5e-05,5.22243e+06,36137.4
58000,98000,900,1.5e-05,5.21405e+06,36137.4
58000,99000,900,1.5e-05,5.20566e+06,36137.4
58000,100000,900,1.5e-05,5.19727e+06,36137.4
60000,0,800,1e-05,6e+06,0
60000,1000,800,1e-05,5.99287e+06,1257.33
60000,2000,800,1e-05,5.98574e+06,2514.66
60000,3000,800,1e-05,5.97861e+06,3772
60000,4000,800,1e-05,5.97147e+06,5029.33
60000,5000,800,1e-05,5.96434e+06,6286.66
60000,6000,800,1e-05,5.95721e+06,7543.99
60000,7000,800,1e-05,5.95008e+06,8801.33
60000,8000,800,1e-05,5.94295e+06,10058.7
60000,9000,800,1e-05,5.93582e+06,11316
60000,10000,800,1e-05,5.92869e+06,12573.3
60000,11000,800,1e-05,5.92156e+06,13830.7
60000,12000,800,1e-05,5.91442e+06,15088
60000,13000,800,1e-05,5.90729e+06,16345.3
60000,14000,800,1e-05,5.90016e+06,17602.7
60000,15000,800,1e-05,5.89303e+06,18860
60000,16000,800,1e-05,5.8859e+06,20117.3
60000,17000,800,1e-05,5.87877e+06,21374.6
60000,18000,800,1e-05,5.87164e+06,22632
60000,19000,800,1e-05,5.8645e+06,23889.3
60000,20000,800,1e-05,5.85737e+06,25146.6
60000,21000,800,1e-05,5.85024e+06,26404
60000,22000,800,1e-05,5.84311e+06,27661.3
60000,23000,800,1e-05,5.83598e+06,28918.6
60000,24000,800,1e-05,5.82885e+06,30176
60000,25000,800,1e-05,5.82172e+06,31433.3
60000,26000,800,1e-05,5.81458e+06,32690.6
60000,27000,800,1e-05,5.80745e+06,33948
60000,28000,800,1e-05,5.80032e+06,35205.3
60000,29000,800,1e-05,5.79319e+06,36462.6
60000,30000,900,1.5e-05,5.78573e+06,37394.7
60000,31000,900,1.5e-05,5.77735e+06,37394.7
60000,32000,900,1.5e-05,5.76896e+06,37394.7
60000,33000,900,1.5e-05,5.76057e+06,37394.7
60000,34000,900,1.5e-05,5.75218e+06,37394.7
60000,35000,900,1.5e-05,5.74379e+06,37394.7
60000,36000,900,1.5e-05,5.7354e+06,37394.7
60000,37000,900,1.5e-05,5.72701e+06,37394.7
60000,38000,900,1.5e-05,5.71862e+06,37394.7
60000,39000,900,1.5e-05,5.71024e+06,37394.7
60000,40000,900,1.5e-05,5.70185e+06,37394.7
60000,41000,900,1.5e-05,5.69346e+06,37394.7
60000,42000,900,1.5e-05,5.68507e+06,37394.7
60000,43000,900,1.5e-05,5.67668e+06,37394.7
60000,44000,900,1.5e-05,5.66829e+06,37394.7
60000,45000,900,1.5e-05,5.6599e+06,37394.7
60000,46000,900,1.5e-05,5.65151e+06,37394.7
60000,47000,900,1.5e-05,5.64313e+06,37394.7
60000,48000,900,1.5e-05,5.63474e+06,37394.7
60000,49000,900,1.5e-05,5.62635e+06,37394.7
60000,50000,900,1.5e-05,5.61796e+06,37394.7
60000,51000,900,1.5e-05,5.60957e+06,37394.7
60000,52000,900,1.5e-05,5.60118e+06,37394.7
60000,53000,900,1.5e-05,5.59279e+06,37394.7
60000,54000,900,1.5e-05,5.58441e+06,37394.7
60000,55000,900,1.5e-05,5.57602e+06,37394.7
60000,56000,900,1.5e-05,5.56763e+06,37394.7
60000,57000,900,1.5e-05,5.55924e+06,37394.7
60000,58000,900,1.5e-05,5.55085e+06,37394.7
60000,59000,900,1.5e-05,5.54246e+06,37394.7
60000,60000,900,1.5e-05,5.53407e+06,37394.7
60000,61000,900,1.5e-05,5.52568e+06,37394.7
60000,62000,900,1.5e-05,5.5173e+06,37394.7
60000,63000,900,1.5e-05,5.50891e+06,37394.7
60000,64000,900,1.5e-05,5.50052e+06,37394.7
60000,65000,900,1.5e-05,5.49213e+06,37394.7
60000,66000,900,1.5e-05,5.48374e+06,37394.7
60000,67000,900,1.5e-05,5.47535e+06,37394.7
60000,68000,900,1.5e-05,5.46696e+06,37394.7
60000,69000,900,1.5e-05,5.45857e+06,37394.7
60000,70000,900,1.5e-05,5.45019e+06,37394.7
60000,71000,900,1.5e-05,5.4418e+06,37394.7
60000,72000,900,1.5e-05,5.43341e+06,37394.7
60000,73000,900,1.5e-05,5.42502e+06,37394.7
60000,74000,900,1.5e-05,5.41663e+06,37394.7
60000,75000,900,1.5e-05,5.40824e+06,37394.7
60000,76000,900,1.5e-05,5.39985e+06,37394.7
60000,77000,900,1.5e-05,5.39147e+06,37394.7
60000,78000,900,1.5e-05,5.38308e+06,37394.7
60000,79000,900,1.5e-05,5.37469e+06,37394.7
60000,80000,900,1.5e-05,5.3663e+06,37394.7
60000,81000,900,1.5e-05,5.35791e+06,37394.7
60000,82000,900,1.5e-05,5.34952e+06,37394.7
60000,83000,900,1.5e-05,5.34113e+06,37394.7
60000,84000,900,1.5e-05,5.33274e+06,37394.7
60000,85000,900,1.5e-05,5.32436e+06,37394.7
60000,86000,900,1.5e-05,5.31597e+06,37394.7
60000,87000,900,1.5e-05,5.30758e+06,37394.7
60000,88000,900,1.5e-05,5.29919e+06,37394.7
60000,89000,900,1.5e-05,5.2908e+06,37394.7
60000,90000,900,1.5e-05,5.28241e+06,37394.7
60000,91000,900,1.5e-05,5.27402e+06,37394.7
60000,92000,900,1.5e-05,5.26563e+06,37394.7
60000,93000,900,1.5e-05,5.25725e+06,37394.7
60000,94000,900,1.5e-05,5.24886e+06,37394.7
60000,95000,900,1.5e-05,5.24047e+06,37394.7
60000,96000,900,1.5e-05,5.23208e+06,37394.7
60000,97000,900,1.5e-05,5.22369e+06,37394.7
60000,98000,900,1.5e-05,5.2153e+06,37394.7
60000,99000,900,1.5e-05,5.20691e+06,37394.7
60000,100000,900,1.5e-05,5.19853e+06,37394.7
62000,0,800,1e-05,6e+06,0
62000,1000,800,1e-05,5.99287e+06,1257.33
62000,2000,800,1e-05,5.98574e+06,2514.66
62000,3000,800,1e-05,5.97861e+06,3772
62000,4000,800,1e-05,5.97147e+06,5029.33
62000,5000,800,1e-05,5.96434e+06,6286.66
62000,6000,800,1e-05,5.95721e+06,7543.99
62000,7000,800,1e-05,5.95008e+06,8801.33
62000,8000,800,1e-05,5.94295e+06,10058.7
62000,9000,800,1e-05,5.93582e+06,11316
62000,10000,800,1e-05,5.92869e+06,12573.3
62000,11000,800,1e-05,5.92156e+06,13830.7
62000,12000,800,1e-05,5.91442e+06,15088
62000,13000,800,1e-05,5.90729e+06,16345.3
62000,14000,800,1e-05,5.90016e+06,17602.7
62000,15000,800,1e-05,5.89303e+06,18860
62000,16000,800,1e-05,5.8859e+06,20117.3
62000,17000,800,1e-05,5.87877e+06,21374.6
62000,18000,800,1e-05,5.87164e+06,22632
62000,19000,800,1e-05,5.8645e+06,23889.3
62000,20000,800,1e-05,5.85737e+06,25146.6
62000,21000,800,1e-05,5.85024e+06,26404
62000,22000,800,1e-05,5.84311e+06,27661.3
62000,23000,800,1e-05,5.83598e+06,28918.6
62000,24000,800,1e-05,5.82885e+06,30176
62000,25000,800,1e-05,5.82172e+06,31433.3
62000,26000,800,1e-05,5.81458e+06,32690.6
62000,27000,800,1e-05,5.80745e+06,33948
62000,28000,800,1e-05,5.80032e+06,35205.3
62000,29000,800,1e-05,5.79319e+06,36462.6
62000,30000,800,1e-05,5.78606e+06,37720
62000,31000,900,1.5e-05,5.7786e+06,38652
62000,32000,900,1.5e-05,5.77021e+06,38652
62000,33000,900,1.5e-05,5.76183e+06,38652
62000,34000,900,1.5e-05,5.75344e+06,38652
62000,35000,900,1.5e-05,5.74505e+06,38652
62000,36000,900,1.5e-05,5.73666e+06,38652
62000,37000,900,1.5e-05,5.72827e+06,38652
62000,38000,900,1.5e-05,5.71988e+06,38652
62000,39000,900,1.5e-05,5.71149e+06,38652
62000,40000,900,1.5e-05,5.7031e+06,38652
62000,41000,900,1.5e-05,5.69472e+06,38652
62000,42000,900,1.5e-05,5.68633e+06,38652
62000,43000,900,1.5e-05,5.67794e+06,38652
62000,44000,900,1.5e-05,5.66955e+06,38652
62000,45000,900,1.5e-05,5.66116e+06,38652
62000,46000,900,1.5e-05,5.65277e+06,38652
62000,47000,900,1.5e-05,5.64438e+06,38652
62000,48000,900,1.5e-05,5.63599e+06,38652
62000,49000,900,1.5e-05,5.62761e+06,38652
62000,50000,900,1.5e-05,5.61922e+06,38652
62000,51000,900,1.5e-05,5.61083e+06,38652
62000,52000,900,1.5e-05,5.60244e+06,38652
62000,53000,900,1.5e-05,5.59405e+06,38652
62000,54000,900,1.5e-05,5.58566e+06,38652
62000,55000,900,1.5e-05,5.57727e+06,38652
62000,56000,900,1.5e-05,5.56889e+06,38652
62000,57000,900,1.5e-05,5.5605e+06,38652
62000,58000,900,1.5e-05,5.55211e+06,38652
62000,59000,900,1.5e-05,5.54372e+06,38652
62000,60000,900,1.5e-05,5.53533e+06,38652
62000,61000,900,1.5e-05,5.52694e+06,38652
62000,62000,900,1.5e-05,5.51855e+06,38652
62000,63000,900,1.5e-05,5.51016e+06,38652
62000,64000,900,1.5e-05,5.50178e+06,38652
62000,65000,900,1.5e-05,5.49339e+06,38652
62000,66000,900,1.5e-05,5.485e+06,38652
62000,67000,900,1.5e-05,5.47661e+06,38652
62000,68000,900,1.5e-05,5.46822e+06,38652
62000,69000,900,1.5e-05,5.45983e+06,38652
62000,70000,900,1.5e-05,5.45144e+06,38652
62000,71000,900,1.5e-05,5.44305e+06,38652
62000,72000,900,1.5e-05,5.43467e+06,38652
62000,73000,900,1.5e-05,5.42628e+06,38652
62000,74000,900,1.5e-05,5.41789e+06,38652
62000,75000,900,1.5e-05,5.4095e+06,38652
62000,76000,900,1.5e-05,5.40111e+06,38652
62000,77000,900,1.5e-05,5.39272e+06,38652
62000,78000,900,1.5e-05,5.38433e+06,38652
62000,79000,900,1.5e-05,5.37595e+06,38652
62000,80000,900,1.5e-05,5.36756e+06,38652
62000,81000,900,1.5e-05,5.35917e+06,38652
62000,82000,900,1.5e-05,5.35078e+06,38652
62000,83000,900,1.5e-05,5.34239e+06,38652
62000,84000,900,1.5e-05,5.334e+06,38652
62000,85000,900,1.5e-05,5.32561e+06,38652
62000,86000,900,1.5e-05,5.31722e+06,38652
62000,87000,900,1.5e-05,5.30884e+06,38652
62000,88000,900,1.5e-05,5.30045e+06,38652
62000,89000,900,1.5e-05,5.29206e+06,38652
62000,90000,900,1.5e-05,5.28367e+06,38652
62000,91000,900,1.5e-05,5.27528e+06,38652
62000,92000,900,1.5e-05,5.26689e+06,38652
62000,93000,900,1.5e-05,5.2585e+06,38652
62000,94000,900,1.5e-05,5.25011e+06,38652
62000,95000,900,1.5e-05,5.24173e+06,38652
62000,96000,900,1.5e-05,5.23334e+06,38652
62000,97000,900,1.5e-05,5.22495e+06,38652
62000,98000,900,1.5e-05,5.21656e+06,38652
62000,99000,900,1.5e-05,5.20817e+06,38652
62000,100000,900,1.5e-05,5.19978e+06,38652
64000,0,800,1e-05,6e+06,0
64000,1000,800,1e-05,5.99287e+06,1257.33
64000,2000,800,1e-05,5.98574e+06,2514.66
64000,3000,800,1e-05,5.97861e+06,3772
64000,4000,800,1e-05,5.97147e+06,5029.33
64000,5000,800,1e-05,5.96434e+06,6286.66
64000,6000,800,1e-05,5.95721e+06,7543.99
64000,7000,800,1e-05,5.95008e+06,8801.33
64000,8000,800,1e-05,5.94295e+06,10058.7
64000,9000,800,1e-05,5.93582e+06,11316
64000,10000,800,1e-05,5.92869e+06,12573.3
64000,11000,800,1e-05,5.92156e+06,13830.7
64000,12000,800,1e-05,5.91442e+06,15088
64000,13000,800,1e-05,5.90729e+06,16345.3
64000,14000,800,1e-05,5.90016e+06,17602.7
64000,15000,800,1e-05,5.89303e+06,18860
64000,16000,800,1e-05,5.8859e+06,20117.3
64000,17000,800,1e-05,5.87877e+06,21374.6
64000,18000,800,1e-05,5.87164e+06,22632
64000,19000,800,1e-05,5.8645e+06,23889.3
64000,20000,800,1e-05,5.85737e+06,25146.6
64000,21000,800,1e-05,5.85024e+06,26404
64000,22000,800,1e-05,5.84311e+06,27661.3
64000,23000,800,1e-05,5.83598e+06,28918.6
64000,24000,800,1e-05,5.82885e+06,30176
64000,25000,800,1e-05,5.82172e+06,31433.3
64000,26000,800,1e-05,5.81458e+06,32690.6
64000,27000,800,1e-05,5.80745e+06,33948
64000,28000,800,1e-05,5.80032e+06,35205.3
64000,29000,800,1e-05,5.79319e+06,36462.6
64000,30000,800,1e-05,5.78606e+06,37720
64000,31000,800,1e-05,5.77893e+06,38977.3
64000,32000,900,1.5e-05,5.77147e+06,39909.4
64000,33000,900,1.5e-05,5.76308e+06,39909.4
64000,34000,900,1.5e-05,5.75469e+06,39909.4
64000,35000,900,1.5e-05,5.74631e+06,39909.4
64000,36000,900,1.5e-05,5.73792e+06,39909.4
64000,37000,900,1.5e-05,5.72953e+06,39909.4
64000,38000,900,1.5e-05,5.72114e+06,39909.4
64000,39000,900,1.5e-05,5.71275e+06,39909.4
64000,40000,900,1.5e-05,5.70436e+06,39909.4
64000,41000,900,1.5e-05,5.69597e+06,39909.4
64000,42000,900,1.5e-05,5.68758e+06,39909.4
64000,43000,900,1.5e-05,5.6792e+06,39909.4
64000,44000,900,1.5e-05,5.67081e+06,39909.4
64000,45000,900,1.5e-05,5.66242e+06,39909.4
64000,46000,900,1.5e-05,5.65403e+06,39909.4
64000,47000,900,1.5e-05,5.64564e+06,39909.4
64000,48000,900,1.5e-05,5.63725e+06,39909.4
64000,49000,900,1.5e-05,5.62886e+06,39909.4
64000,50000,900,1.5e-05,5.62047e+06,39909.4
64000,51000,900,1.5e-05,5.61209e+06,39909.4
64000,52000,900,1.5e-05,5.6037e+06,39909.4
64000,53000,900,1.5e-05,5.59531e+06,39909.4
64000,54000,900,1.5e-05,5.58692e+06,39909.4
64000,55000,900,1.5e-05,5.57853e+06,39909.4
64000,56000,900,1.5e-05,5.57014e+06,39909.4
64000,57000,900,1.5e-05,5.56175e+06,39909.4
64000,58000,900,1.5e-05,5.55337e+06,39909.4
64000,59000,900,1.5e-05,5.54498e+06,39909.4
64000,60000,900,1.5e-05,5.53659e+06,39909.4
64000,61000,900,1.5e-05,5.5282e+06,39909.4
64000,62000,900,1.5e-05,5.51981e+06,39909.4
64000,63000,900,1.5e-05,5.51142e+06,39909.4
64000,64000,900,1.5e-05,5.50303e+06,39909.4
64000,65000,900,1.5e-05,5.49464e+06,39909.4
64000,66000,900,1.5e-05,5.48626e+06,39909.4
64000,67000,900,1.5e-05,5.47787e+06,39909.4
64000,68000,900,1.5e-05,5.46948e+06,39909.4
64000,69000,900,1.5e-05,5.46109e+06,39909.4
64000,70000,900,1.5e-05,5.4527e+06,39909.4
64000,71000,900,1.5e-05,5.44431e+06,39909.4
64000,72000,900,1.5e-05,5.43592e+06,39909.4
64000,73000,900,1.5e-05,5.42753e+06,39909.4
64000,74000,900,1.5e-05,5.41915e+06,39909.4
64000,75000,900,1.5e-05,5.41076e+06,39909.4
64000,76000,900,1.5e-05,5.40237e+06,39909.4
64000,77000,900,1.5e-05,5.39398e+06,39909.4
64000,78000,900,1.5e-05,5.38559e+06,39909.4
64000,79000,900,1.5e-05,5.3772e+06,39909.4
64000,80000,900,1.5e-05,5.36881e+06,39909.4
64000,81000,900,1.5e-05,5.36043e+06,39909.4
64000,82000,900,1.5e-05,5.35204e+06,39909.4
64000,83000,900,1.5e-05,5.34365e+06,39909.4
64000,84000,900,1.5e-05,5.33526e+06,39909.4
64000,85000,900,1.5e-05,5.32687e+06,39909.4
64000,86000,900,1.5e-05,5.31848e+06,39909.4
64000,87000,900,1.5e-05,5.31009e+06,39909.4
64000,88000,900,1.5e-05,5.3017e+06,39909.4
64000,89000,900,1.5e-05,5.29332e+06,39909.4
64000,90000,900,1.5e-05,5.28493e+06,39909.4
64000,91000,900,1.5e-05,5.27654e+06,39909.4
64000,92000,900,1.5e-05,5.26815e+06,39909.4
64000,93000,900,1.5e-05,5.25976e+06,39909.4
64000,94000,900,1.5e-05,5.25137e+06,39909.4
64000,95000,900,1.5e-05,5.24298e+06,39909.4
64000,96000,900,1.5e-05,5.23459e+06,39909.4
64000,97000,900,1.5e-05,5.22621e+06,39909.4
64000,98000,900,1.5e-05,5.21782e+06,39909.4
64000,99000,900,1.5e-05,5.20943e+06,39909.4
64000,100000,900,1.5e-05,5.20104e+06,39909.4
66000,0,800,1e-05,6e+06,0
66000,1000,800,1e-05,5.99287e+06,1257.33
66000,2000,800,1e-05,5.98574e+06,2514.66
66000,3000,800,1e-05,5.97861e+06,3772
66000,4000,800,1e-05,5.97147e+06,5029.33
66000,5000,800,1e-05,5.96434e+06,6286.66
66000,6000,800,1e-05,5.95721e+06,7543.99
66000,7000,800,1e-05,5.95008e+06,8801.33
66000,8000,800,1e-05,5.94295e+06,10058.7
66000,9000,800,1e-05,5.93582e+06,11316
66000,10000,800,1e-05,5.92869e+06,12573.3
66000,11000,800,1e-05,5.92156e+06,13830.7
66000,12000,800,1e-05,5.91442e+06,15088
66000,13000,800,1e-05,5.90729e+06,16345.3
66000,14000,800,1e-05,5.90016e+06,17602.7
66000,15000,800,1e-05,5.89303e+06,18860
66000,16000,800,1e-05,5.8859e+06,20117.3
66000,17000,800,1e-05,5.87877e+06,21374.6
66000,18000,800,1e-05,5.87164e+06,22632
66000,19000,800,1e-05,5.8645e+06,23889.3
66000,20000,800,1e-05,5.85737e+06,25146.6
66000,21000,800,1e-05,5.85024e+06,26404
66000,22000,800,1e-05,5.84311e+06,27661.3
66000,23000,800,1e-05,5.83598e+06,28918.6
66000,24000,800,1e-05,5.82885e+06,30176
66000,25000,800,1e-05,5.82172e+06,31433.3
66000,26000,800,1e-05,5.81458e+06,32690.6
66000,27000,800,1e-05,5.80745e+06,33948
66000,28000,800,1e-05,5.80032e+06,35205.3
66000,29000,800,1e-05,5.79319e+06,36462.6
66000,30000,800,1e-05,5.78606e+06,37720
66000,31000,800,1e-05,5.77893e+06,38977.3
66000,32000,800,1e-05,5.7718e+06,40234.6
66000,33000,900,1.5e-05,5.76434e+06,41166.7
66000,34000,900,1.5e-05,5.75595e+06,41166.7
66000,35000,900,1.5e-05,5.74756e+06,41166.7
66000,36000,900,1.5e-05,5.73917e+06,41166.7
66000,37000,900,1.5e-05,5.73079e+06,41166.7
66000,38000,900,1.5e-05,5.7224e+06,41166.7
66000,39000,900,1.5e-05,5.71401e+06,41166.7
66000,40000,900,1.5e-05,5.70562e+06,41166.7
66000,41000,900,1.5e-05,5.69723e+06,41166.7
66000,42000,900,1.5e-05,5.68884e+06,41166.7
66000,43000,900,1.5e-05,5.68045e+06,41166.7
66000,44000,900,1.5e-05,5.67206e+06,41166.7
66000,45000,900,1.5e-05,5.66368e+06,41166.7
66000,46000,900,1.5e-05,5.65529e+06,41166.7
66000,47000,900,1.5e-05,5.6469e+06,41166.7
66000,48000,900,1.5e-05,5.63851e+06,41166.7
66000,49000,900,1.5e-05,5.63012e+06,41166.7
66000,50000,900,1.5e-05,5.62173e+06,41166.7
66000,51000,900,1.5e-05,5.61334e+06,41166.7
66000,52000,900,1.5e-05,5.60495e+06,41166.7
66000,53000,900,1.5e-05,5.59657e+06,41166.7
66000,54000,900,1.5e-05,5.58818e+06,41166.7
66000,55000,900,1.5e-05,5.57979e+06,41166.7
66000,56000,900,1.5e-05,5.5714e+06,41166.7
66000,57000,900,1.5e-05,5.56301e+06,41166.7
66000,58000,900,1.5e-05,5.55462e+06,41166.7
66000,59000,900,1.5e-05,5.54623e+06,41166.7
66000,60000,900,1.5e-05,5.53785e+06,41166.7
66000,61000,900,1.5e-05,5.52946e+06,41166.7
66000,62000,900,1.5e-05,5.52107e+06,41166.7
66000,63000,900,1.5e-05,5.51268e+06,41166.7
66000,64000,900,1.5e-05,5.50429e+06,41166.7
66000,65000,900,1.5e-05,5.4959e+06,41166.7
66000,66000,900,1.5e-05,5.48751e+06,41166.7
66000,67000,900,1.5e-05,5.47912e+06,41166.7
66000,68000,900,1.5e-05,5.47074e+06,41166.7
66000,69000,900,1.5e-05,5.46235e+06,41166.7
66000,70000,900,1.5e-05,5.45396e+06,41166.7
66000,71000,900,1.5e-05,5.44557e+06,41166.7
66000,72000,900,1.5e-05,5.43718e+06,41166.7
66000,73000,900,1.5e-05,5.42879e+06,41166.7
66000,74000,900,1.5e-05,5.4204e+06,41166.7
66000,75000,900,1.5e-05,5.41201e+06,41166.7
66000,76000,900,1.5e-05,5.40363e+06,41166.7
66000,77000,900,1.5e-05,5.39524e+06,41166.7
66000,78000,900,1.5e-05,5.38685e+06,41166.7
66000,79000,900,1.5e-05,5.37846e+06,41166.7
66000,80000,900,1.5e-05,5.37007e+06,41166.7
66000,81000,900,1.5e-05,5.36168e+06,41166.7
66000,82000,900,1.5e-05,5.35329e+06,41166.7
66000,83000,900,1.5e-05,5.34491e+06,41166.7
66000,84000,900,1.5e-05,5.33652e+06,41166.7
66000,85000,900,1.5e-05,5.32813e+06,41166.7
66000,86000,900,1.5e-05,5.31974e+06,41166.7
66000,87000,900,1.5e-05,5.31135e+06,41166.7
66000,88000,900,1.5e-05,5.30296e+06,41166.7
66000,89000,900,1.5e-05,5.29457e+06,41166.7
66000,90000,900,1.5e-05,5.28618e+06,41166.7
66000,91000,900,1.5e-05,5.2778e+06,41166.7
66000,92000,900,1.5e-05,5.26941e+06,41166.7
66000,93000,900,1.5e-05,5.26102e+06,41166.7
66000,94000,900,1.5e-05,5.25263e+06,41166.7
66000,95000,900,1.5e-05,5.24424e+06,41166.7
