время,координата,плотность, вязкость, давление
58000,55000,900,1.5e-05,6.42629e+06,7.22869e+06
58000,56000,900,1.5e-05,6.43472e+06,7.23712e+06
58000,57000,900,1.5e-05,6.44315e+06,7.24555e+06
58000,58000,900,1.5e-05,6.45159e+06,7.25399e+06
58000,59000,900,1.5e-05,6.46002e+06,7.26242e+06
58000,60000,900,1.5e-05,6.46845e+06,7.27085e+06
58000,61000,900,1.5e-05,6.47689e+06,7.27929e+06
58000,62000,900,1.5e-05,6.48532e+06,7.28772e+06
58000,63000,900,1.5e-05,6.49375e+06,7.29615e+06
58000,64000,900,1.5e-05,6.50219e+06,7.30459e+06
58000,65000,900,1.5e-05,6.51062e+06,7.31302e+06
58000,66000,900,1.5e-05,6.51905e+06,7.32145e+06
58000,67000,900,1.5e-05,6.52749e+06,7.32989e+06
58000,68000,900,1.5e-05,6.53592e+06,7.33832e+06
58000,69000,900,1.5e-05,6.54435e+06,7.34675e+06
58000,70000,900,1.5e-05,6.55279e+06,7.35519e+06
58000,71000,900,1.5e-05,6.56122e+06,7.36362e+06
58000,72000,900,1.5e-05,6.56965e+06,7.37205e+06
58000,73000,900,1.5e-05,6.57809e+06,7.38049e+06
58000,74000,900,1.5e-05,6.58652e+06,7.38892e+06
58000,75000,900,1.5e-05,6.59495e+06,7.39735e+06
58000,76000,900,1.5e-05,6.60339e+06,7.40579e+06
58000,77000,900,1.5e-05,6.61182e+06,7.41422e+06
58000,78000,900,1.5e-05,6.62025e+06,7.42265e+06
58000,79000,900,1.5e-05,6.62869e+06,7.43109e+06
58000,80000,900,1.5e-05,6.63712e+06,7.43952e+06
58000,81000,900,1.5e-05,6.64555e+06,7.44795e+06
58000,82000,900,1.5e-05,6.65399e+06,7.45639e+06
58000,83000,900,1.5e-05,6.66242e+06,7.46482e+06
58000,84000,900,1.5e-05,6.67085e+06,7.47325e+06
58000,85000,900,1.5e-05,6.67929e+06,7.48169e+06
58000,86000,900,1.5e-05,6.68772e+06,7.49012e+06
58000,87000,900,1.5e-05,6.69615e+06,7.49855e+06
58000,88000,900,1.5e-05,6.70459e+06,7.50699e+06
58000,89000,900,1.5e-05,6.71302e+06,7.51542e+06
58000,90000,900,1.5e-05,6.72145e+06,7.52385e+06
58000,91000,900,1.5e-05,6.72989e+06,7.53229e+06
58000,92000,900,1.5e-05,6.73832e+06,7.54072e+06
58000,93000,900,1.5e-05,6.74675e+06,7.54915e+06
58000,94000,900,1.5e-05,6.75519e+06,7.55759e+06
58000,95000,900,1.5e-05,6.76362e+06,7.56602e+06
58000,96000,900,1.5e-05,6.77205e+06,7.57445e+06
58000,97000,900,1.5e-05,6.78049e+06,7.58289e+06
58000,98000,900,1.5e-05,6.78892e+06,7.59132e+06
60000,0,800,1e-05,6e+06,6.79861e+06
60000,1000,800,1e-05,6.00717e+06,6.80579e+06
60000,2000,800,1e-05,6.01434e+06,6.81296e+06
60000,3000,800,1e-05,6.02151e+06,6.82013e+06
60000,4000,800,1e-05,6.02868e+06,6.8273e+06
60000,5000,800,1e-05,6.03585e+06,6.83447e+06
60000,6000,800,1e-05,6.04303e+06,6.84164e+06
60000,7000,800,1e-05,6.0502e+06,6.84881e+06
60000,8000,800,1e-05,6.05737e+06,6.85598e+06
60000,9000,800,1e-05,6.06454e+06,6.86315e+06
60000,10000,800,1e-05,6.07171e+06,6.87032e+06
60000,11000,800,1e-05,6.07888e+06,6.87749e+06
60000,12000,800,1e-05,6.08605e+06,6.88467e+06
60000,13000,800,1e-05,6.09322e+06,6.89184e+06
60000,14000,800,1e-05,6.10039e+06,6.89901e+06
60000,15000,800,1e-05,6.10756e+06,6.90618e+06
60000,16000,800,1e-05,6.11474e+06,6.91335e+06
60000,17000,800,1e-05,6.12191e+06,6.92052e+06
60000,18000,800,1e-05,6.12908e+06,6.92769e+06
60000,19000,800,1e-05,6.13625e+06,6.93486e+06
60000,20000,800,1e-05,6.14342e+06,6.94203e+06
60000,21000,800,1e-05,6.15059e+06,6.9492e+06
60000,22000,800,1e-05,6.15776e+06,6.95638e+06
60000,23000,800,1e-05,6.16493e+06,6.96355e+06
60000,24000,800,1e-05,6.1721e+06,6.97072e+06
60000,25000,800,1e-05,6.17927e+06,6.97789e+06
60000,26000,800,1e-05,6.18645e+06,6.98506e+06
60000,27000,800,1e-05,6.19362e+06,6.99223e+06
60000,28000,800,1e-05,6.20079e+06,6.9994e+06
60000,29000,800,1e-05,6.20796e+06,7.0069e+06
60000,30000,900,1.5e-05,6.21513e+06,7.01533e+06
60000,31000,900,1.5e-05,6.22263e+06,7.02376e+06
60000,32000,900,1.5e-05,6.23106e+06,7.0322e+06
60000,33000,900,1.5e-05,6.23949e+06,7.04063e+06
60000,34000,900,1.5e-05,6.24793e+06,7.04906e+06
60000,35000,900,1.5e-05,6.25636e+06,7.0575e+06
60000,36000,900,1.5e-05,6.26479e+06,7.06593e+06
60000,37000,900,1.5e-05,6.27323e+06,7.07436e+06
60000,38000,900,1.5e-05,6.28166e+06,7.0828e+06
60000,39000,900,1.5e-05,6.29009e+06,7.09123e+06
60000,40000,900,1.5e-05,6.29853e+06,7.09966e+06
60000,41000,900,1.5e-05,6.30696e+06,7.1081e+06
60000,42000,900,1.5e-05,6.31539e+06,7.11653e+06
60000,43000,900,1.5e-05,6.32383e+06,7.12496e+06
60000,44000,900,1.5e-05,6.33226e+06,7.1334e+06
60000,45000,900,1.5e-05,6.34069e+06,7.14183e+06
60000,46000,900,1.5e-05,6.34913e+06,7.15026e+06
60000,47000,900,1.5e-05,6.35756e+06,7.1587e+06
60000,48000,900,1.5e-05,6.36599e+06,7.16713e+06
60000,49000,900,1.5e-05,6.37443e+06,7.17556e+06
60000,50000,900,1.5e-05,6.38286e+06,7.184e+06
60000,51000,900,1.5e-05,6.39129e+06,7.19243e+06
60000,52000,900,1.5e-05,6.39973e+06,7.20086e+06
60000,53000,900,1.5e-05,6.40816e+06,7.2093e+06
60000,54000,900,1.5e-05,6.41659e+06,7.21773e+06
60000,55000,900,1.5e-05,6.42502e+06,7.22616e+06
60000,56000,900,1.5e-05,6.43346e+06,7.2346e+06
60000,57000,900,1.5e-05,6.44189e+06,7.24303e+06
60000,58000,900,1.5e-05,6.45032e+06,7.25146e+06
60000,59000,900,1.5e-05,6.45876e+06,7.2599e+06
60000,60000,900,1.5e-05,6.46719e+06,7.26833e+06
60000,61000,900,1.5e-05,6.47562e+06,7.27676e+06
60000,62000,900,1.5e-05,6.48406e+06,7.2852e+06
60000,63000,900,1.5e-05,6.49249e+06,7.29363e+06
60000,64000,900,1.5e-05,6.50092e+06,7.30206e+06
60000,65000,900,1.5e-05,6.50936e+06,7.3105e+06
60000,66000,900,1.5e-05,6.51779e+06,7.31893e+06
60000,67000,900,1.5e-05,6.52622e+06,7.32736e+06
60000,68000,900,1.5e-05,6.53466e+06,7.3358e+06
60000,69000,900,1.5e-05,6.54309e+06,7.34423e+06
60000,70000,900,1.5e-05,6.55152e+06,7.35266e+06
60000,71000,900,1.5e-05,6.55996e+06,7.3611e+06
60000,72000,900,1.5e-05,6.56839e+06,7.36953e+06
60000,73000,900,1.5e-05,6.57682e+06,7.37796e+06
60000,74000,900,1.5e-05,6.58526e+06,7.3864e+06
60000,75000,900,1.5e-05,6.59369e+06,7.39483e+06
60000,76000,900,1.5e-05,6.60212e+06,7.40326e+06
60000,77000,900,1.5e-05,6.61056e+06,7.4117e+06
60000,78000,900,1.5e-05,6.61899e+06,7.42013e+06
60000,79000,900,1.5e-05,6.62742e+06,7.42856e+06
60000,80000,900,1.5e-05,6.63586e+06,7.437e+06
60000,81000,900,1.5e-05,6.64429e+06,7.44543e+06
60000,82000,900,1.5e-05,6.65272e+06,7.45386e+06
60000,83000,900,1.5e-05,6.66116e+06,7.4623e+06
60000,84000,900,1.5e-05,6.66959e+06,7.47073e+06
60000,85000,900,1.5e-05,6.67802e+06,7.47916e+06
60000,86000,900,1.5e-05,6.68646e+06,7.4876e+06
60000,87000,900,1.5e-05,6.69489e+06,7.49603e+06
60000,88000,900,1.5e-05,6.70332e+06,7.50446e+06
60000,89000,900,1.5e-05,6.71176e+06,7.5129e+06
60000,90000,900,1.5e-05,6.72019e+06,7.52133e+06
60000,91000,900,1.5e-05,6.72862e+06,7.52976e+06
60000,92000,900,1.5e-05,6.73706e+06,7.5382e+06
60000,93000,900,1.5e-05,6.74549e+06,7.54663e+06
60000,94000,900,1.5e-05,6.75392e+06,7.55506e+06
60000,95000,900,1.5e-05,6.76236e+06,7.56349e+06
60000,96000,900,1.5e-05,6.77079e+06,7.57193e+06
60000,97000,900,1.5e-05,6.77922e+06,7.58036e+06
60000,98000,900,1.5e-05,6.78766e+06,7.58879e+06
62000,0,800,1e-05,6e+06,6.79735e+06
62000,1000,800,1e-05,6.00717e+06,6.80452e+06
62000,2000,800,1e-05,6.01434e+06,6.81169e+06
62000,3000,800,1e-05,6.02151e+06,6.81886e+06
62000,4000,800,1e-05,6.02868e+06,6.82604e+06
62000,5000,800,1e-05,6.03585e+06,6.83321e+06
62000,6000,800,1e-05,6.04303e+06,6.84038e+06
62000,7000,800,1e-05,6.0502e+06,6.84755e+06
62000,8000,800,1e-05,6.05737e+06,6.85472e+06
62000,9000,800,1e-05,6.06454e+06,6.86189e+06
62000,10000,800,1e-05,6.07171e+06,6.86906e+06
62000,11000,800,1e-05,6.07888e+06,6.87623e+06
62000,12000,800,1e-05,6.08605e+06,6.8834e+06
62000,13000,800,1e-05,6.09322e+06,6.89057e+06
62000,14000,800,1e-05,6.10039e+06,6.89775e+06
62000,15000,800,1e-05,6.10756e+06,6.90492e+06
62000,16000,800,1e-05,6.11474e+06,6.91209e+06
62000,17000,800,1e-05,6.12191e+06,6.91926e+06
62000,18000,800,1e-05,6.12908e+06,6.92643e+06
62000,19000,800,1e-05,6.13625e+06,6.9336e+06
62000,20000,800,1e-05,6.14342e+06,6.94077e+06
62000,21000,800,1e-05,6.15059e+06,6.94794e+06
62000,22000,800,1e-05,6.15776e+06,6.95511e+06
62000,23000,800,1e-05,6.16493e+06,6.96228e+06
62000,24000,800,1e-05,6.1721e+06,6.96946e+06
62000,25000,800,1e-05,6.17927e+06,6.97663e+06
62000,26000,800,1e-05,6.18645e+06,6.9838e+06
62000,27000,800,1e-05,6.19362e+06,6.99097e+06
62000,28000,800,1e-05,6.20079e+06,6.99814e+06
62000,29000,800,1e-05,6.20796e+06,7.00531e+06
62000,30000,800,1e-05,6.21513e+06,7.01281e+06
62000,31000,900,1.5e-05,6.2223e+06,7.02124e+06
62000,32000,900,1.5e-05,6.2298e+06,7.02967e+06
62000,33000,900,1.5e-05,6.23823e+06,7.03811e+06
62000,34000,900,1.5e-05,6.24666e+06,7.04654e+06
62000,35000,900,1.5e-05,6.2551e+06,7.05497e+06
62000,36000,900,1.5e-05,6.26353e+06,7.06341e+06
62000,37000,900,1.5e-05,6.27196e+06,7.07184e+06
62000,38000,900,1.5e-05,6.2804e+06,7.08027e+06
62000,39000,900,1.5e-05,6.28883e+06,7.08871e+06
62000,40000,900,1.5e-05,6.29726e+06,7.09714e+06
62000,41000,900,1.5e-05,6.3057e+06,7.10557e+06
62000,42000,900,1.5e-05,6.31413e+06,7.11401e+06
62000,43000,900,1.5e-05,6.32256e+06,7.12244e+06
62000,44000,900,1.5e-05,6.331e+06,7.13087e+06
62000,45000,900,1.5e-05,6.33943e+06,7.13931e+06
62000,46000,900,1.5e-05,6.34786e+06,7.14774e+06
62000,47000,900,1.5e-05,6.3563e+06,7.15617e+06
62000,48000,900,1.5e-05,6.36473e+06,7.16461e+06
62000,49000,900,1.5e-05,6.37316e+06,7.17304e+06
62000,50000,900,1.5e-05,6.3816e+06,7.18147e+06
62000,51000,900,1.5e-05,6.39003e+06,7.18991e+06
62000,52000,900,1.5e-05,6.39846e+06,7.19834e+06
62000,53000,900,1.5e-05,6.4069e+06,7.20677e+06
62000,54000,900,1.5e-05,6.41533e+06,7.21521e+06
62000,55000,900,1.5e-05,6.42376e+06,7.22364e+06
62000,56000,900,1.5e-05,6.4322e+06,7.23207e+06
62000,57000,900,1.5e-05,6.44063e+06,7.24051e+06
62000,58000,900,1.5e-05,6.44906e+06,7.24894e+06
62000,59000,900,1.5e-05,6.4575e+06,7.25737e+06
62000,60000,900,1.5e-05,6.46593e+06,7.26581e+06
62000,61000,900,1.5e-05,6.47436e+06,7.27424e+06
62000,62000,900,1.5e-05,6.4828e+06,7.28267e+06
62000,63000,900,1.5e-05,6.49123e+06,7.29111e+06
62000,64000,900,1.5e-05,6.49966e+06,7.29954e+06
62000,65000,900,1.5e-05,6.5081e+06,7.30797e+06
62000,66000,900,1.5e-05,6.51653e+06,7.31641e+06
62000,67000,900,1.5e-05,6.52496e+06,7.32484e+06
62000,68000,900,1.5e-05,6.5334e+06,7.33327e+06
62000,69000,900,1.5e-05,6.54183e+06,7.3417e+06
62000,70000,900,1.5e-05,6.55026e+06,7.35014e+06
62000,71000,900,1.5e-05,6.5587e+06,7.35857e+06
62000,72000,900,1.5e-05,6.56713e+06,7.367e+06
62000,73000,900,1.5e-05,6.57556e+06,7.37544e+06
62000,74000,900,1.5e-05,6.584e+06,7.38387e+06
62000,75000,900,1.5e-05,6.59243e+06,7.3923e+06
62000,76000,900,1.5e-05,6.60086e+06,7.40074e+06
62000,77000,900,1.5e-05,6.60929e+06,7.40917e+06
62000,78000,900,1.5e-05,6.61773e+06,7.4176e+06
62000,79000,900,1.5e-05,6.62616e+06,7.42604e+06
62000,80000,900,1.5e-05,6.63459e+06,7.43447e+06
62000,81000,900,1.5e-05,6.64303e+06,7.4429e+06
62000,82000,900,1.5e-05,6.65146e+06,7.45134e+06
62000,83000,900,1.5e-05,6.65989e+06,7.45977e+06
62000,84000,900,1.5e-05,6.66833e+06,7.4682e+06
62000,85000,900,1.5e-05,6.67676e+06,7.47664e+06
62000,86000,900,1.5e-05,6.68519e+06,7.48507e+06
62000,87000,900,1.5e-05,6.69363e+06,7.4935e+06
62000,88000,900,1.5e-05,6.70206e+06,7.50194e+06
62000,89000,900,1.5e-05,6.71049e+06,7.51037e+06
62000,90000,900,1.5e-05,6.71893e+06,7.5188e+06
62000,91000,900,1.5e-05,6.72736e+06,7.52724e+06
62000,92000,900,1.5e-05,6.73579e+06,7.53567e+06
62000,93000,900,1.5e-05,6.74423e+06,7.5441e+06
62000,94000,900,1.5e-05,6.75266e+06,7.55254e+06
62000,95000,900,1.5e-05,6.76109e+06,7.56097e+06
62000,96000,900,1.5e-05,6.76953e+06,7.5694e+06
62000,97000,900,1.5e-05,6.77796e+06,7.57784e+06
62000,98000,900,1.5e-05,6.78639e+06,7.58627e+06
64000,0,800,1e-05,6e+06,6.79609e+06
64000,1000,800,1e-05,6.00717e+06,6.80326e+06
64000,2000,800,1e-05,6.01434e+06,6.81043e+06
64000,3000,800,1e-05,6.02151e+06,6.8176e+06
64000,4000,800,1e-05,6.02868e+06,6.82477e+06
64000,5000,800,1e-05,6.03585e+06,6.83194e+06
64000,6000,800,1e-05,6.04303e+06,6.83912e+06
64000,7000,800,1e-05,6.0502e+06,6.84629e+06
64000,8000,800,1e-05,6.05737e+06,6.85346e+06
64000,9000,800,1e-05,6.06454e+06,6.86063e+06
64000,10000,800,1e-05,6.07171e+06,6.8678e+06
64000,11000,800,1e-05,6.07888e+06,6.87497e+06
64000,12000,800,1e-05,6.08605e+06,6.88214e+06
64000,13000,800,1e-05,6.09322e+06,6.88931e+06
64000,14000,800,1e-05,6.10039e+06,6.89648e+06
64000,15000,800,1e-05,6.10756e+06,6.90365e+06
64000,16000,800,1e-05,6.11474e+06,6.91083e+06
64000,17000,800,1e-05,6.12191e+06,6.918e+06
64000,18000,800,1e-05,6.12908e+06,6.92517e+06
64000,19000,800,1e-05,6.13625e+06,6.93234e+06
64000,20000,800,1e-05,6.14342e+06,6.93951e+06
64000,21000,800,1e-05,6.15059e+06,6.94668e+06
64000,22000,800,1e-05,6.15776e+06,6.95385e+06
64000,23000,800,1e-05,6.16493e+06,6.96102e+06
64000,24000,800,1e-05,6.1721e+06,6.96819e+06
64000,25000,800,1e-05,6.17927e+06,6.97536e+06
64000,26000,800,1e-05,6.18645e+06,6.98254e+06
64000,27000,800,1e-05,6.19362e+06,6.98971e+06
64000,28000,800,1e-05,6.20079e+06,6.99688e+06
64000,29000,800,1e-05,6.20796e+06,7.00405e+06
64000,30000,800,1e-05,6.21513e+06,7.01122e+06
64000,31000,800,1e-05,6.2223e+06,7.01872e+06
64000,32000,900,1.5e-05,6.22947e+06,7.02715e+06
64000,33000,900,1.5e-05,6.23697e+06,7.03558e+06
64000,34000,900,1.5e-05,6.2454e+06,7.04402e+06
64000,35000,900,1.5e-05,6.25383e+06,7.05245e+06
64000,36000,900,1.5e-05,6.26227e+06,7.06088e+06
64000,37000,900,1.5e-05,6.2707e+06,7.06932e+06
64000,38000,900,1.5e-05,6.27913e+06,7.07775e+06
64000,39000,900,1.5e-05,6.28757e+06,7.08618e+06
64000,40000,900,1.5e-05,6.296e+06,7.09462e+06
64000,41000,900,1.5e-05,6.30443e+06,7.10305e+06
64000,42000,900,1.5e-05,6.31287e+06,7.11148e+06
64000,43000,900,1.5e-05,6.3213e+06,7.11991e+06
64000,44000,900,1.5e-05,6.32973e+06,7.12835e+06
64000,45000,900,1.5e-05,6.33817e+06,7.13678e+06
64000,46000,900,1.5e-05,6.3466e+06,7.14521e+06
64000,47000,900,1.5e-05,6.35503e+06,7.15365e+06
64000,48000,900,1.5e-05,6.36347e+06,7.16208e+06
64000,49000,900,1.5e-05,6.3719e+06,7.17051e+06
64000,50000,900,1.5e-05,6.38033e+06,7.17895e+06
64000,51000,900,1.5e-05,6.38877e+06,7.18738e+06
64000,52000,900,1.5e-05,6.3972e+06,7.19581e+06
64000,53000,900,1.5e-05,6.40563e+06,7.20425e+06
64000,54000,900,1.5e-05,6.41407e+06,7.21268e+06
64000,55000,900,1.5e-05,6.4225e+06,7.22111e+06
64000,56000,900,1.5e-05,6.43093e+06,7.22955e+06
64000,57000,900,1.5e-05,6.43937e+06,7.23798e+06
64000,58000,900,1.5e-05,6.4478e+06,7.24641e+06
64000,59000,900,1.5e-05,6.45623e+06,7.25485e+06
64000,60000,900,1.5e-05,6.46467e+06,7.26328e+06
64000,61000,900,1.5e-05,6.4731e+06,7.27171e+06
64000,62000,900,1.5e-05,6.48153e+06,7.28015e+06
64000,63000,900,1.5e-05,6.48997e+06,7.28858e+06
64000,64000,900,1.5e-05,6.4984e+06,7.29701e+06
64000,65000,900,1.5e-05,6.50683e+06,7.30545e+06
64000,66000,900,1.5e-05,6.51527e+06,7.31388e+06
64000,67000,900,1.5e-05,6.5237e+06,7.32231e+06
64000,68000,900,1.5e-05,6.53213e+06,7.33075e+06
64000,69000,900,1.5e-05,6.54057e+06,7.33918e+06
64000,70000,900,1.5e-05,6.549e+06,7.34761e+06
64000,71000,900,1.5e-05,6.55743e+06,7.35605e+06
64000,72000,900,1.5e-05,6.56587e+06,7.36448e+06
64000,73000,900,1.5e-05,6.5743e+06,7.37291e+06
64000,74000,900,1.5e-05,6.58273e+06,7.38135e+06
64000,75000,900,1.5e-05,6.59117e+06,7.38978e+06
64000,76000,900,1.5e-05,6.5996e+06,7.39821e+06
64000,77000,900,1.5e-05,6.60803e+06,7.40665e+06
64000,78000,900,1.5e-05,6.61647e+06,7.41508e+06
64000,79000,900,1.5e-05,6.6249e+06,7.42351e+06
64000,80000,900,1.5e-05,6.63333e+06,7.43195e+06
64000,81000,900,1.5e-05,6.64177e+06,7.44038e+06
64000,82000,900,1.5e-05,6.6502e+06,7.44881e+06
64000,83000,900,1.5e-05,6.65863e+06,7.45725e+06
64000,84000,900,1.5e-05,6.66707e+06,7.46568e+06
64000,85000,900,1.5e-05,6.6755e+06,7.47411e+06
64000,86000,900,1.5e-05,6.68393e+06,7.48255e+06
64000,87000,900,1.5e-05,6.69237e+06,7.49098e+06
64000,88000,900,1.5e-05,6.7008e+06,7.49941e+06
64000,89000,900,1.5e-05,6.70923e+06,7.50785e+06
64000,90000,900,1.5e-05,6.71767e+06,7.51628e+06
64000,91000,900,1.5e-05,6.7261e+06,7.52471e+06
64000,92000,900,1.5e-05,6.73453e+06,7.53315e+06
64000,93000,900,1.5e-05,6.74297e+06,7.54158e+06
64000,94000,900,1.5e-05,6.7514e+06,7.55001e+06
64000,95000,900,1.5e-05,6.75983e+06,7.55845e+06
64000,96000,900,1.5e-05,6.76827e+06,7.56688e+06
64000,97000,900,1.5e-05,6.7767e+06,7.57531e+06
64000,98000,900,1.5e-05,6.78513e+06,7.58375e+06
66000,0,800,1e-05,6e+06,6.79483e+06
66000,1000,800,1e-05,6.00717e+06,6.802e+06
66000,2000,800,1e-05,6.01434e+06,6.80917e+06
66000,3000,800,1e-05,6.02151e+06,6.81634e+06
66000,4000,800,1e-05,6.02868e+06,6.82351e+06
66000,5000,800,1e-05,6.03585e+06,6.83068e+06
66000,6000,800,1e-05,6.04303e+06,6.83785e+06
66000,7000,800,1e-05,6.0502e+06,6.84502e+06
66000,8000,800,1e-05,6.05737e+06,6.8522e+06
66000,9000,800,1e-05,6.06454e+06,6.85937e+06
66000,10000,800,1e-05,6.07171e+06,6.86654e+06
66000,11000,800,1e-05,6.07888e+06,6.87371e+06
66000,12000,800,1e-05,6.08605e+06,6.88088e+06
66000,13000,800,1e-05,6.09322e+06,6.88805e+06
66000,14000,800,1e-05,6.10039e+06,6.89522e+06
66000,15000,800,1e-05,6.10756e+06,6.90239e+06
66000,16000,800,1e-05,6.11474e+06,6.90956e+06
66000,17000,800,1e-05,6.12191e+06,6.91673e+06
66000,18000,800,1e-05,6.12908e+06,6.92391e+06
66000,19000,800,1e-05,6.13625e+06,6.93108e+06
66000,20000,800,1e-05,6.14342e+06,6.93825e+06
66000,21000,800,1e-05,6.15059e+06,6.94542e+06
66000,22000,800,1e-05,6.15776e+06,6.95259e+06
66000,23000,800,1e-05,6.16493e+06,6.95976e+06
66000,24000,800,1e-05,6.1721e+06,6.96693e+06
66000,25000,800,1e-05,6.17927e+06,6.9741e+06
66000,26000,800,1e-05,6.18645e+06,6.98127e+06
66000,27000,800,1e-05,6.19362e+06,6.98844e+06
66000,28000,800,1e-05,6.20079e+06,6.99562e+06
66000,29000,800,1e-05,6.20796e+06,7.00279e+06
66000,30000,800,1e-05,6.21513e+06,7.00996e+06
66000,31000,800,1e-05,6.2223e+06,7.01713e+06
66000,32000,800,1e-05,6.22947e+06,7.02462e+06
66000,33000,900,1.5e-05,6.23664e+06,7.03306e+06
66000,34000,900,1.5e-05,6.24414e+06,7.04149e+06
66000,35000,900,1.5e-05,6.25257e+06,7.04992e+06
66000,36000,900,1.5e-05,6.26101e+06,7.05836e+06
66000,37000,900,1.5e-05,6.26944e+06,7.06679e+06
66000,38000,900,1.5e-05,6.27787e+06,7.07522e+06
66000,39000,900,1.5e-05,6.28631e+06,7.08366e+06
66000,40000,900,1.5e-05,6.29474e+06,7.09209e+06
66000,41000,900,1.5e-05,6.30317e+06,7.10052e+06
66000,42000,900,1.5e-05,6.31161e+06,7.10896e+06
66000,43000,900,1.5e-05,6.32004e+06,7.11739e+06
66000,44000,900,1.5e-05,6.32847e+06,7.12582e+06
66000,45000,900,1.5e-05,6.33691e+06,7.13426e+06
66000,46000,900,1.5e-05,6.34534e+06,7.14269e+06
66000,47000,900,1.5e-05,6.35377e+06,7.15112e+06
66000,48000,900,1.5e-05,6.36221e+06,7.15956e+06
66000,49000,900,1.5e-05,6.37064e+06,7.16799e+06
66000,50000,900,1.5e-05,6.37907e+06,7.17642e+06
66000,51000,900,1.5e-05,6.3875e+06,7.18486e+06
66000,52000,900,1.5e-05,6.39594e+06,7.19329e+06
66000,53000,900,1.5e-05,6.40437e+06,7.20172e+06
66000,54000,900,1.5e-05,6.4128e+06,7.21016e+06
66000,55000,900,1.5e-05,6.42124e+06,7.21859e+06
66000,56000,900,1.5e-05,6.42967e+06,7.22702e+06
66000,57000,900,1.5e-05,6.4381e+06,7.23546e+06
66000,58000,900,1.5e-05,6.44654e+06,7.24389e+06
66000,59000,900,1.5e-05,6.45497e+06,7.25232e+06
66000,60000,900,1.5e-05,6.4634e+06,7.26076e+06
66000,61000,900,1.5e-05,6.47184e+06,7.26919e+06
66000,62000,900,1.5e-05,6.48027e+06,7.27762e+06
66000,63000,900,1.5e-05,6.4887e+06,7.28606e+06
66000,64000,900,1.5e-05,6.49714e+06,7.29449e+06
66000,65000,900,1.5e-05,6.50557e+06,7.30292e+06
66000,66000,900,1.5e-05,6.514e+06,7.31136e+06
66000,67000,900,1.5e-05,6.52244e+06,7.31979e+06
66000,68000,900,1.5e-05,6.53087e+06,7.32822e+06
66000,69000,900,1.5e-05,6.5393e+06,7.33666e+06
66000,70000,900,1.5e-05,6.54774e+06,7.34509e+06
66000,71000,900,1.5e-05,6.55617e+06,7.35352e+06
66000,72000,900,1.5e-05,6.5646e+06,7.36196e+06
66000,73000,900,1.5e-05,6.57304e+06,7.37039e+06
66000,74000,900,1.5e-05,6.58147e+06,7.37882e+06
66000,75000,900,1.5e-05,6.5899e+06,7.38726e+06
66000,76000,900,1.5e-05,6.59834e+06,7.39569e+06
66000,77000,900,1.5e-05,6.60677e+06,7.40412e+06
66000,78000,900,1.5e-05,6.6152e+06,7.41256e+06
66000,79000,900,1.5e-05,6.62364e+06,7.42099e+06
66000,80000,900,1.5e-05,6.63207e+06,7.42942e+06
66000,81000,900,1.5e-05,6.6405e+06,7.43786e+06
66000,82000,900,1.5e-05,6.64894e+06,7.44629e+06
66000,83000,900,1.5e-05,6.65737e+06,7.45472e+06
66000,84000,900,1.5e-05,6.6658e+06,7.46316e+06
66000,85000,900,1.5e-05,6.67424e+06,7.47159e+06
66000,86000,900,1.5e-05,6.68267e+06,7.48002e+06
66000,87000,900,1.5e-05,6.6911e+06,7.48845e+06
66000,88000,900,1.5e-05,6.69954e+06,7.49689e+06
66000,89000,900,1.5e-05,6.70797e+06,7.50532e+06
66000,90000,900,1.5e-05,6.7164e+06,7.51375e+06
66000,91000,900,1.5e-05,6.72484e+06,7.52219e+06
66000,92000,900,1.5e-05,6.73327e+06,7.53062e+06
66000,93000,900,1.5e-05,6.7417e+06,7.53905e+06
66000,94000,900,1.5e-05,6.75014e+06,7.54749e+06
66000,95000,900,1.5e-05,6.75857e+06,7.55592e+06
66000,96000,900,1.5e-05,6.767e+06,7.56435e+06
66000,97000,900,1.5e-05,6.77544e+06,7.57279e+06
66000,98000,900,1.5e-05,6.78387e+06,7.58122e+06
68000,0,800,1e-05,6e+06,6.79356e+06
68000,1000,800,1e-05,6.00717e+06,6.80074e+06
68000,2000,800,1e-05,6.01434e+06,6.80791e+06
68000,3000,800,1e-05,6.02151e+06,6.81508e+06
68000,4000,800,1e-05,6.02868e+06,6.82225e+06
68000,5000,800,1e-05,6.03585e+06,6.82942e+06
68000,6000,800,1e-05,6.04303e+06,6.83659e+06
68000,7000,800,1e-05,6.0502e+06,6.84376e+06
68000,8000,800,1e-05,6.05737e+06,6.85093e+06
68000,9000,800,1e-05,6.06454e+06,6.8581e+06
68000,10000,800,1e-05,6.07171e+06,6.86527e+06
68000,11000,800,1e-05,6.07888e+06,6.87245e+06
68000,12000,800,1e-05,6.08605e+06,6.87962e+06
68000,13000,800,1e-05,6.09322e+06,6.88679e+06
68000,14000,800,1e-05,6.10039e+06,6.89396e+06
68000,15000,800,1e-05,6.10756e+06,6.90113e+06
68000,16000,800,1e-05,6.11474e+06,6.9083e+06
68000,17000,800,1e-05,6.12191e+06,6.91547e+06
68000,18000,800,1e-05,6.12908e+06,6.92264e+06
68000,19000,800,1e-05,6.13625e+06,6.92981e+06
68000,20000,800,1e-05,6.14342e+06,6.93698e+06
