время,координата,плотность, вязкость, давление, разность давления
7673.63,89000,900,1.5e-05,5.1831e+06,-70598.4
7673.63,90000,900,1.5e-05,5.17504e+06,-70275.9
7673.63,91000,900,1.5e-05,5.16698e+06,-69953.5
7673.63,92000,900,1.5e-05,5.15892e+06,-69631
7673.63,93000,900,1.5e-05,5.15085e+06,-69308.6
7673.63,94000,900,1.5e-05,5.14279e+06,-68986.2
7673.63,95000,900,1.5e-05,5.13473e+06,-68663.7
7673.63,96000,900,1.5e-05,5.12666e+06,-68341.3
7673.63,97000,900,1.5e-05,5.1186e+06,-68018.8
7673.63,98000,900,1.5e-05,5.11054e+06,-67696.4
7673.63,99000,900,1.5e-05,5.10248e+06,-67374
7673.63,100000,900,1.5e-05,5.09441e+06,-67051.5
9773.52,0,890,1.4e-05,5.81132e+06,-188676
9773.52,1000,888.804,1.38804e-05,5.80259e+06,-189027
9773.52,2000,880,1.3e-05,5.79393e+06,-189298
9773.52,3000,880,1.3e-05,5.78536e+06,-189484
9773.52,4000,900,1.5e-05,5.77664e+06,-189818
9773.52,5000,900,1.5e-05,5.76772e+06,-190350
9773.52,6000,900,1.5e-05,5.75881e+06,-190882
9773.52,7000,900,1.5e-05,5.74989e+06,-191415
9773.52,8000,900,1.5e-05,5.74097e+06,-191947
9773.52,9000,900,1.5e-05,5.73205e+06,-192479
9773.52,10000,900,1.5e-05,5.72313e+06,-193012
9773.52,11000,900,1.5e-05,5.71422e+06,-193544
9773.52,12000,900,1.5e-05,5.7053e+06,-194076
9773.52,13000,900,1.5e-05,5.69638e+06,-194608
9773.52,14000,900,1.5e-05,5.68746e+06,-195141
9773.52,15000,900,1.5e-05,5.67855e+06,-195673
9773.52,16000,900,1.5e-05,5.66963e+06,-196205
9773.52,17000,900,1.5e-05,5.66071e+06,-196738
9773.52,18000,900,1.5e-05,5.65179e+06,-197270
9773.52,19000,900,1.5e-05,5.64288e+06,-197802
9773.52,20000,900,1.5e-05,5.63396e+06,-198335
9773.52,21000,900,1.5e-05,5.62504e+06,-198867
9773.52,22000,900,1.5e-05,5.61612e+06,-199399
9773.52,23000,900,1.5e-05,5.60721e+06,-199932
9773.52,24000,900,1.5e-05,5.59829e+06,-200464
9773.52,25000,900,1.5e-05,5.58937e+06,-200996
9773.52,26000,900,1.5e-05,5.58045e+06,-201529
9773.52,27000,900,1.5e-05,5.57153e+06,-202061
9773.52,28000,900,1.5e-05,5.56262e+06,-202593
9773.52,29000,900,1.5e-05,5.5537e+06,-203126
9773.52,30000,900,1.5e-05,5.54478e+06,-203658
9773.52,31000,900,1.5e-05,5.53586e+06,-204190
9773.52,32000,900,1.5e-05,5.52695e+06,-204722
9773.52,33000,900,1.5e-05,5.51803e+06,-205255
9773.52,34000,900,1.5e-05,5.50911e+06,-205787
9773.52,35000,900,1.5e-05,5.50019e+06,-206319
9773.52,36000,900,1.5e-05,5.49128e+06,-206852
9773.52,37000,900,1.5e-05,5.48236e+06,-207384
9773.52,38000,900,1.5e-05,5.47344e+06,-207916
9773.52,39000,900,1.5e-05,5.46452e+06,-208449
9773.52,40000,900,1.5e-05,5.4556e+06,-208981
9773.52,41000,900,1.5e-05,5.44669e+06,-209513
9773.52,42000,900,1.5e-05,5.43777e+06,-210046
9773.52,43000,900,1.5e-05,5.42885e+06,-210578
9773.52,44000,900,1.5e-05,5.41993e+06,-211110
9773.52,45000,900,1.5e-05,5.41102e+06,-211643
9773.52,46000,900,1.5e-05,5.4021e+06,-212175
9773.52,47000,900,1.5e-05,5.39318e+06,-212707
9773.52,48000,900,1.5e-05,5.38426e+06,-213239
9773.52,49000,900,1.5e-05,5.37535e+06,-213772
9773.52,50000,900,1.5e-05,5.36643e+06,-214304
9773.52,51000,900,1.5e-05,5.35751e+06,-214836
9773.52,52000,900,1.5e-05,5.34859e+06,-215369
9773.52,53000,900,1.5e-05,5.33967e+06,-215901
9773.52,54000,900,1.5e-05,5.33076e+06,-216433
9773.52,55000,900,1.5e-05,5.32184e+06,-216966
9773.52,56000,900,1.5e-05,5.31292e+06,-217498
9773.52,57000,900,1.5e-05,5.304e+06,-218030
9773.52,58000,900,1.5e-05,5.29509e+06,-218563
9773.52,59000,900,1.5e-05,5.28617e+06,-219095
9773.52,60000,900,1.5e-05,5.27725e+06,-219627
9773.52,61000,900,1.5e-05,5.26833e+06,-220160
9773.52,62000,900,1.5e-05,5.25942e+06,-220692
9773.52,63000,900,1.5e-05,5.2505e+06,-221224
9773.52,64000,900,1.5e-05,5.24158e+06,-221756
9773.52,65000,900,1.5e-05,5.23266e+06,-222289
9773.52,66000,900,1.5e-05,5.22375e+06,-222821
9773.52,67000,900,1.5e-05,5.21483e+06,-223353
9773.52,68000,900,1.5e-05,5.20591e+06,-223886
9773.52,69000,900,1.5e-05,5.19699e+06,-224418
9773.52,70000,900,1.5e-05,5.18807e+06,-224950
9773.52,71000,900,1.5e-05,5.17916e+06,-225483
9773.52,72000,900,1.5e-05,5.17024e+06,-226015
9773.52,73000,900,1.5e-05,5.16132e+06,-226547
9773.52,74000,900,1.5e-05,5.1524e+06,-227080
9773.52,75000,900,1.5e-05,5.14349e+06,-227612
9773.52,76000,900,1.5e-05,5.13457e+06,-228144
9773.52,77000,900,1.5e-05,5.12565e+06,-228677
9773.52,78000,900,1.5e-05,5.11673e+06,-229209
9773.52,79000,900,1.5e-05,5.10782e+06,-229741
9773.52,80000,900,1.5e-05,5.0989e+06,-230274
9773.52,81000,900,1.5e-05,5.08998e+06,-230806
9773.52,82000,900,1.5e-05,5.08106e+06,-231338
9773.52,83000,900,1.5e-05,5.07214e+06,-231870
9773.52,84000,900,1.5e-05,5.06323e+06,-232403
9773.52,85000,900,1.5e-05,5.05431e+06,-232935
9773.52,86000,900,1.5e-05,5.04539e+06,-233467
9773.52,87000,900,1.5e-05,5.03647e+06,-234000
9773.52,88000,900,1.5e-05,5.02756e+06,-234532
9773.52,89000,900,1.5e-05,5.01864e+06,-235064
9773.52,90000,900,1.5e-05,5.00972e+06,-235597
9773.52,91000,900,1.5e-05,5.0008e+06,-236129
9773.52,92000,900,1.5e-05,4.99189e+06,-236661
9773.52,93000,900,1.5e-05,4.98297e+06,-237194
9773.52,94000,900,1.5e-05,4.97405e+06,-237726
9773.52,95000,900,1.5e-05,4.96513e+06,-238258
9773.52,96000,900,1.5e-05,4.95621e+06,-238791
9773.52,97000,900,1.5e-05,4.9473e+06,-239323
9773.52,98000,900,1.5e-05,4.93838e+06,-239855
9773.52,99000,900,1.5e-05,4.92946e+06,-240387
9773.52,100000,900,1.5e-05,4.92054e+06,-240920
11636.2,0,881.132,1.31132e-05,5.8e+06,-200000
11636.2,1000,890,1.4e-05,5.79122e+06,-200399
11636.2,2000,888.804,1.38804e-05,5.78235e+06,-200877
11636.2,3000,880,1.3e-05,5.77357e+06,-201274
11636.2,4000,880,1.3e-05,5.76488e+06,-201583
11636.2,5000,900,1.5e-05,5.75603e+06,-202045
11636.2,6000,900,1.5e-05,5.74698e+06,-202709
11636.2,7000,900,1.5e-05,5.73793e+06,-203372
11636.2,8000,900,1.5e-05,5.72888e+06,-204035
11636.2,9000,900,1.5e-05,5.71983e+06,-204698
11636.2,10000,900,1.5e-05,5.71078e+06,-205362
11636.2,11000,900,1.5e-05,5.70174e+06,-206025
11636.2,12000,900,1.5e-05,5.69269e+06,-206688
11636.2,13000,900,1.5e-05,5.68364e+06,-207352
11636.2,14000,900,1.5e-05,5.67459e+06,-208015
11636.2,15000,900,1.5e-05,5.66554e+06,-208678
11636.2,16000,900,1.5e-05,5.65649e+06,-209342
11636.2,17000,900,1.5e-05,5.64744e+06,-210005
11636.2,18000,900,1.5e-05,5.6384e+06,-210668
11636.2,19000,900,1.5e-05,5.62935e+06,-211332
11636.2,20000,900,1.5e-05,5.6203e+06,-211995
11636.2,21000,900,1.5e-05,5.61125e+06,-212658
11636.2,22000,900,1.5e-05,5.6022e+06,-213321
11636.2,23000,900,1.5e-05,5.59315e+06,-213985
11636.2,24000,900,1.5e-05,5.5841e+06,-214648
11636.2,25000,900,1.5e-05,5.57505e+06,-215311
11636.2,26000,900,1.5e-05,5.56601e+06,-215975
11636.2,27000,900,1.5e-05,5.55696e+06,-216638
11636.2,28000,900,1.5e-05,5.54791e+06,-217301
11636.2,29000,900,1.5e-05,5.53886e+06,-217965
11636.2,30000,900,1.5e-05,5.52981e+06,-218628
11636.2,31000,900,1.5e-05,5.52076e+06,-219291
11636.2,32000,900,1.5e-05,5.51171e+06,-219954
11636.2,33000,900,1.5e-05,5.50267e+06,-220618
11636.2,34000,900,1.5e-05,5.49362e+06,-221281
11636.2,35000,900,1.5e-05,5.48457e+06,-221944
11636.2,36000,900,1.5e-05,5.47552e+06,-222608
11636.2,37000,900,1.5e-05,5.46647e+06,-223271
11636.2,38000,900,1.5e-05,5.45742e+06,-223934
11636.2,39000,900,1.5e-05,5.44837e+06,-224598
11636.2,40000,900,1.5e-05,5.43932e+06,-225261
11636.2,41000,900,1.5e-05,5.43028e+06,-225924
11636.2,42000,900,1.5e-05,5.42123e+06,-226587
11636.2,43000,900,1.5e-05,5.41218e+06,-227251
11636.2,44000,900,1.5e-05,5.40313e+06,-227914
11636.2,45000,900,1.5e-05,5.39408e+06,-228577
11636.2,46000,900,1.5e-05,5.38503e+06,-229241
11636.2,47000,900,1.5e-05,5.37598e+06,-229904
11636.2,48000,900,1.5e-05,5.36694e+06,-230567
11636.2,49000,900,1.5e-05,5.35789e+06,-231231
11636.2,50000,900,1.5e-05,5.34884e+06,-231894
11636.2,51000,900,1.5e-05,5.33979e+06,-232557
11636.2,52000,900,1.5e-05,5.33074e+06,-233220
11636.2,53000,900,1.5e-05,5.32169e+06,-233884
11636.2,54000,900,1.5e-05,5.31264e+06,-234547
11636.2,55000,900,1.5e-05,5.30359e+06,-235210
11636.2,56000,900,1.5e-05,5.29455e+06,-235874
11636.2,57000,900,1.5e-05,5.2855e+06,-236537
11636.2,58000,900,1.5e-05,5.27645e+06,-237200
11636.2,59000,900,1.5e-05,5.2674e+06,-237864
11636.2,60000,900,1.5e-05,5.25835e+06,-238527
11636.2,61000,900,1.5e-05,5.2493e+06,-239190
11636.2,62000,900,1.5e-05,5.24025e+06,-239853
11636.2,63000,900,1.5e-05,5.23121e+06,-240517
11636.2,64000,900,1.5e-05,5.22216e+06,-241180
11636.2,65000,900,1.5e-05,5.21311e+06,-241843
11636.2,66000,900,1.5e-05,5.20406e+06,-242507
11636.2,67000,900,1.5e-05,5.19501e+06,-243170
11636.2,68000,900,1.5e-05,5.18596e+06,-243833
11636.2,69000,900,1.5e-05,5.17691e+06,-244497
11636.2,70000,900,1.5e-05,5.16786e+06,-245160
11636.2,71000,900,1.5e-05,5.15882e+06,-245823
11636.2,72000,900,1.5e-05,5.14977e+06,-246487
11636.2,73000,900,1.5e-05,5.14072e+06,-247150
11636.2,74000,900,1.5e-05,5.13167e+06,-247813
11636.2,75000,900,1.5e-05,5.12262e+06,-248476
11636.2,76000,900,1.5e-05,5.11357e+06,-249140
11636.2,77000,900,1.5e-05,5.10452e+06,-249803
11636.2,78000,900,1.5e-05,5.09548e+06,-250466
11636.2,79000,900,1.5e-05,5.08643e+06,-251130
11636.2,80000,900,1.5e-05,5.07738e+06,-251793
11636.2,81000,900,1.5e-05,5.06833e+06,-252456
11636.2,82000,900,1.5e-05,5.05928e+06,-253120
11636.2,83000,900,1.5e-05,5.05023e+06,-253783
11636.2,84000,900,1.5e-05,5.04118e+06,-254446
11636.2,85000,900,1.5e-05,5.03213e+06,-255109
11636.2,86000,900,1.5e-05,5.02309e+06,-255773
11636.2,87000,900,1.5e-05,5.01404e+06,-256436
11636.2,88000,900,1.5e-05,5.00499e+06,-257099
11636.2,89000,900,1.5e-05,4.99594e+06,-257763
11636.2,90000,900,1.5e-05,4.98689e+06,-258426
11636.2,91000,900,1.5e-05,4.97784e+06,-259089
11636.2,92000,900,1.5e-05,4.96879e+06,-259753
11636.2,93000,900,1.5e-05,4.95975e+06,-260416
11636.2,94000,900,1.5e-05,4.9507e+06,-261079
11636.2,95000,900,1.5e-05,4.94165e+06,-261742
11636.2,96000,900,1.5e-05,4.9326e+06,-262406
11636.2,97000,900,1.5e-05,4.92355e+06,-263069
11636.2,98000,900,1.5e-05,4.9145e+06,-263732
11636.2,99000,900,1.5e-05,4.90545e+06,-264396
11636.2,100000,900,1.5e-05,4.8964e+06,-265059
13468.7,0,880,1.3e-05,5.72656e+06,-273437
13468.7,1000,881.132,1.31132e-05,5.71786e+06,-273755
13468.7,2000,890,1.4e-05,5.70907e+06,-274154
13468.7,3000,888.804,1.38804e-05,5.70021e+06,-274632
13468.7,4000,880,1.3e-05,5.69143e+06,-275029
13468.7,5000,880,1.3e-05,5.68273e+06,-275338
13468.7,6000,900,1.5e-05,5.67389e+06,-275801
13468.7,7000,900,1.5e-05,5.66484e+06,-276464
13468.7,8000,900,1.5e-05,5.65579e+06,-277127
13468.7,9000,900,1.5e-05,5.64674e+06,-277791
13468.7,10000,900,1.5e-05,5.63769e+06,-278454
13468.7,11000,900,1.5e-05,5.62864e+06,-279117
13468.7,12000,900,1.5e-05,5.6196e+06,-279780
13468.7,13000,900,1.5e-05,5.61055e+06,-280444
13468.7,14000,900,1.5e-05,5.6015e+06,-281107
13468.7,15000,900,1.5e-05,5.59245e+06,-281770
13468.7,16000,900,1.5e-05,5.5834e+06,-282434
13468.7,17000,900,1.5e-05,5.57435e+06,-283097
13468.7,18000,900,1.5e-05,5.5653e+06,-283760
13468.7,19000,900,1.5e-05,5.55625e+06,-284424
13468.7,20000,900,1.5e-05,5.54721e+06,-285087
13468.7,21000,900,1.5e-05,5.53816e+06,-285750
13468.7,22000,900,1.5e-05,5.52911e+06,-286414
13468.7,23000,900,1.5e-05,5.52006e+06,-287077
13468.7,24000,900,1.5e-05,5.51101e+06,-287740
13468.7,25000,900,1.5e-05,5.50196e+06,-288403
13468.7,26000,900,1.5e-05,5.49291e+06,-289067
13468.7,27000,900,1.5e-05,5.48387e+06,-289730
13468.7,28000,900,1.5e-05,5.47482e+06,-290393
13468.7,29000,900,1.5e-05,5.46577e+06,-291057
13468.7,30000,900,1.5e-05,5.45672e+06,-291720
13468.7,31000,900,1.5e-05,5.44767e+06,-292383
13468.7,32000,900,1.5e-05,5.43862e+06,-293047
13468.7,33000,900,1.5e-05,5.42957e+06,-293710
13468.7,34000,900,1.5e-05,5.42052e+06,-294373
13468.7,35000,900,1.5e-05,5.41148e+06,-295036
13468.7,36000,900,1.5e-05,5.40243e+06,-295700
13468.7,37000,900,1.5e-05,5.39338e+06,-296363
13468.7,38000,900,1.5e-05,5.38433e+06,-297026
13468.7,39000,900,1.5e-05,5.37528e+06,-297690
13468.7,40000,900,1.5e-05,5.36623e+06,-298353
13468.7,41000,900,1.5e-05,5.35718e+06,-299016
13468.7,42000,900,1.5e-05,5.34814e+06,-299680
13468.7,43000,900,1.5e-05,5.33909e+06,-300343
13468.7,44000,900,1.5e-05,5.33004e+06,-301006
13468.7,45000,900,1.5e-05,5.32099e+06,-301669
13468.7,46000,900,1.5e-05,5.31194e+06,-302333
13468.7,47000,900,1.5e-05,5.30289e+06,-302996
13468.7,48000,900,1.5e-05,5.29384e+06,-303659
13468.7,49000,900,1.5e-05,5.28479e+06,-304323
13468.7,50000,900,1.5e-05,5.27575e+06,-304986
13468.7,51000,900,1.5e-05,5.2667e+06,-305649
13468.7,52000,900,1.5e-05,5.25765e+06,-306313
13468.7,53000,900,1.5e-05,5.2486e+06,-306976
13468.7,54000,900,1.5e-05,5.23955e+06,-307639
13468.7,55000,900,1.5e-05,5.2305e+06,-308302
13468.7,56000,900,1.5e-05,5.22145e+06,-308966
13468.7,57000,900,1.5e-05,5.21241e+06,-309629
13468.7,58000,900,1.5e-05,5.20336e+06,-310292
13468.7,59000,900,1.5e-05,5.19431e+06,-310956
13468.7,60000,900,1.5e-05,5.18526e+06,-311619
13468.7,61000,900,1.5e-05,5.17621e+06,-312282
13468.7,62000,900,1.5e-05,5.16716e+06,-312946
13468.7,63000,900,1.5e-05,5.15811e+06,-313609
13468.7,64000,900,1.5e-05,5.14906e+06,-314272
13468.7,65000,900,1.5e-05,5.14002e+06,-314935
13468.7,66000,900,1.5e-05,5.13097e+06,-315599
13468.7,67000,900,1.5e-05,5.12192e+06,-316262
13468.7,68000,900,1.5e-05,5.11287e+06,-316925
13468.7,69000,900,1.5e-05,5.10382e+06,-317589
13468.7,70000,900,1.5e-05,5.09477e+06,-318252
13468.7,71000,900,1.5e-05,5.08572e+06,-318915
13468.7,72000,900,1.5e-05,5.07668e+06,-319579
13468.7,73000,900,1.5e-05,5.06763e+06,-320242
13468.7,74000,900,1.5e-05,5.05858e+06,-320905
13468.7,75000,900,1.5e-05,5.04953e+06,-321569
13468.7,76000,900,1.5e-05,5.04048e+06,-322232
13468.7,77000,900,1.5e-05,5.03143e+06,-322895
13468.7,78000,900,1.5e-05,5.02238e+06,-323558
13468.7,79000,900,1.5e-05,5.01333e+06,-324222
13468.7,80000,900,1.5e-05,5.00429e+06,-324885
13468.7,81000,900,1.5e-05,4.99524e+06,-325548
13468.7,82000,900,1.5e-05,4.98619e+06,-326212
13468.7,83000,900,1.5e-05,4.97714e+06,-326875
13468.7,84000,900,1.5e-05,4.96809e+06,-327538
13468.7,85000,900,1.5e-05,4.95904e+06,-328202
13468.7,86000,900,1.5e-05,4.94999e+06,-328865
13468.7,87000,900,1.5e-05,4.94095e+06,-329528
13468.7,88000,900,1.5e-05,4.9319e+06,-330191
13468.7,89000,900,1.5e-05,4.92285e+06,-330855
13468.7,90000,900,1.5e-05,4.9138e+06,-331518
13468.7,91000,900,1.5e-05,4.90475e+06,-332181
13468.7,92000,900,1.5e-05,4.8957e+06,-332845
13468.7,93000,900,1.5e-05,4.88665e+06,-333508
13468.7,94000,900,1.5e-05,4.8776e+06,-334171
13468.7,95000,900,1.5e-05,4.86856e+06,-334835
13468.7,96000,900,1.5e-05,4.85951e+06,-335498
13468.7,97000,900,1.5e-05,4.85046e+06,-336161
13468.7,98000,900,1.5e-05,4.84141e+06,-336824
13468.7,99000,900,1.5e-05,4.83236e+06,-337488
13468.7,100000,900,1.5e-05,4.82331e+06,-338151
