время,координата,плотность, вязкость, давление, разность давления, масса, D, плотность рабочая 
5760.89,13000,900,1.5e-05,5.77545e+06,-115538,4.25859e+06,0.700335,903.648
5760.89,14000,900,1.5e-05,5.76674e+06,-115865,4.60669e+06,0.700335,903.642
5760.89,15000,900,1.5e-05,5.75803e+06,-116192,4.95478e+06,0.700334,903.636
5760.89,16000,900,1.5e-05,5.74931e+06,-116519,5.30287e+06,0.700334,903.631
5760.89,17000,900,1.5e-05,5.7406e+06,-116847,5.65096e+06,0.700333,903.625
5760.89,18000,900,1.5e-05,5.73189e+06,-117174,5.99905e+06,0.700333,903.62
5760.89,19000,900,1.5e-05,5.72318e+06,-117501,6.34713e+06,0.700332,903.614
5760.89,20000,900,1.5e-05,5.71446e+06,-117828,6.69521e+06,0.700332,903.608
5760.89,21000,900,1.5e-05,5.70575e+06,-118156,7.04329e+06,0.700331,903.603
5760.89,22000,900,1.5e-05,5.69704e+06,-118483,7.39136e+06,0.700331,903.597
5760.89,23000,900,1.5e-05,5.68833e+06,-118810,7.73944e+06,0.70033,903.592
5760.89,24000,900,1.5e-05,5.67961e+06,-119137,8.08751e+06,0.70033,903.586
5760.89,25000,900,1.5e-05,5.6709e+06,-119464,8.43557e+06,0.700329,903.58
5760.89,26000,900,1.5e-05,5.66219e+06,-119792,8.78364e+06,0.700329,903.575
5760.89,27000,900,1.5e-05,5.65348e+06,-120119,9.1317e+06,0.700328,903.569
5760.89,28000,900,1.5e-05,5.64476e+06,-120446,9.47976e+06,0.700328,903.564
5760.89,29000,900,1.5e-05,5.63605e+06,-120773,9.82781e+06,0.700327,903.558
5760.89,30000,900,1.5e-05,5.62734e+06,-121101,1.01759e+07,0.700327,903.552
5760.89,31000,900,1.5e-05,5.61863e+06,-121428,1.05239e+07,0.700326,903.547
5760.89,32000,900,1.5e-05,5.60991e+06,-121755,1.0872e+07,0.700326,903.541
5760.89,33000,900,1.5e-05,5.6012e+06,-122082,1.122e+07,0.700325,903.536
5760.89,34000,900,1.5e-05,5.59249e+06,-122410,1.15681e+07,0.700325,903.53
5760.89,35000,900,1.5e-05,5.58378e+06,-122737,1.19161e+07,0.700324,903.524
5760.89,36000,900,1.5e-05,5.57506e+06,-123064,1.22641e+07,0.700323,903.519
5760.89,37000,900,1.5e-05,5.56635e+06,-123391,1.26122e+07,0.700323,903.513
5760.89,38000,900,1.5e-05,5.55764e+06,-123719,1.29602e+07,0.700322,903.508
5760.89,39000,900,1.5e-05,5.54892e+06,-124046,1.33082e+07,0.700322,903.502
5760.89,40000,900,1.5e-05,5.54021e+06,-124373,1.36563e+07,0.700321,903.496
5760.89,41000,900,1.5e-05,5.5315e+06,-124700,1.40043e+07,0.700321,903.491
5760.89,42000,900,1.5e-05,5.52279e+06,-125028,1.43523e+07,0.70032,903.485
5760.89,43000,900,1.5e-05,5.51407e+06,-125355,1.47003e+07,0.70032,903.48
5760.89,44000,900,1.5e-05,5.50536e+06,-125682,1.50483e+07,0.700319,903.474
5760.89,45000,900,1.5e-05,5.49665e+06,-126009,1.53964e+07,0.700319,903.468
5760.89,46000,900,1.5e-05,5.48794e+06,-126337,1.57444e+07,0.700318,903.463
5760.89,47000,900,1.5e-05,5.47922e+06,-126664,1.60924e+07,0.700318,903.457
5760.89,48000,900,1.5e-05,5.47051e+06,-126991,1.64404e+07,0.700317,903.452
5760.89,49000,900,1.5e-05,5.4618e+06,-127318,1.67884e+07,0.700317,903.446
5760.89,50000,900,1.5e-05,5.45309e+06,-127646,1.71364e+07,0.700316,903.44
5760.89,51000,900,1.5e-05,5.44437e+06,-127973,1.74844e+07,0.700316,903.435
5760.89,52000,900,1.5e-05,5.43566e+06,-128300,1.78324e+07,0.700315,903.429
5760.89,53000,900,1.5e-05,5.42695e+06,-128627,1.81804e+07,0.700315,903.424
5760.89,54000,900,1.5e-05,5.41824e+06,-128955,1.85284e+07,0.700314,903.418
5760.89,55000,900,1.5e-05,5.40952e+06,-129282,1.88763e+07,0.700314,903.412
5760.89,56000,900,1.5e-05,5.40081e+06,-129609,1.92243e+07,0.700313,903.407
5760.89,57000,900,1.5e-05,5.3921e+06,-129936,1.95723e+07,0.700313,903.401
5760.89,58000,900,1.5e-05,5.38339e+06,-130264,1.99203e+07,0.700312,903.396
5760.89,59000,900,1.5e-05,5.37467e+06,-130591,2.02683e+07,0.700312,903.39
5760.89,60000,900,1.5e-05,5.36596e+06,-130918,2.06162e+07,0.700311,903.384
5760.89,61000,900,1.5e-05,5.35725e+06,-131245,2.09642e+07,0.700311,903.379
5760.89,62000,900,1.5e-05,5.34853e+06,-131573,2.13122e+07,0.70031,903.373
5760.89,63000,900,1.5e-05,5.33982e+06,-131900,2.16601e+07,0.70031,903.368
5760.89,64000,900,1.5e-05,5.33111e+06,-132227,2.20081e+07,0.700309,903.362
5760.89,65000,900,1.5e-05,5.3224e+06,-132554,2.23561e+07,0.700309,903.356
5760.89,66000,900,1.5e-05,5.31368e+06,-132882,2.2704e+07,0.700308,903.351
5760.89,67000,900,1.5e-05,5.30497e+06,-133209,2.3052e+07,0.700308,903.345
5760.89,68000,900,1.5e-05,5.29626e+06,-133536,2.33999e+07,0.700307,903.34
5760.89,69000,900,1.5e-05,5.28755e+06,-133863,2.37479e+07,0.700307,903.334
5760.89,70000,900,1.5e-05,5.27883e+06,-134191,2.40958e+07,0.700306,903.328
5760.89,71000,900,1.5e-05,5.27012e+06,-134518,2.44438e+07,0.700305,903.323
5760.89,72000,900,1.5e-05,5.26141e+06,-134845,2.47917e+07,0.700305,903.317
5760.89,73000,900,1.5e-05,5.2527e+06,-135172,2.51396e+07,0.700304,903.312
5760.89,74000,900,1.5e-05,5.24398e+06,-135500,2.54876e+07,0.700304,903.306
5760.89,75000,900,1.5e-05,5.23527e+06,-135827,2.58355e+07,0.700303,903.3
5760.89,76000,900,1.5e-05,5.22656e+06,-136154,2.61834e+07,0.700303,903.295
5760.89,77000,900,1.5e-05,5.21785e+06,-136481,2.65314e+07,0.700302,903.289
5760.89,78000,900,1.5e-05,5.20913e+06,-136809,2.68793e+07,0.700302,903.284
5760.89,79000,900,1.5e-05,5.20042e+06,-137136,2.72272e+07,0.700301,903.278
5760.89,80000,900,1.5e-05,5.19171e+06,-137463,2.75751e+07,0.700301,903.272
5760.89,81000,900,1.5e-05,5.183e+06,-137790,2.79231e+07,0.7003,903.267
5760.89,82000,900,1.5e-05,5.17428e+06,-138118,2.8271e+07,0.7003,903.261
5760.89,83000,900,1.5e-05,5.16557e+06,-138445,2.86189e+07,0.700299,903.256
5760.89,84000,900,1.5e-05,5.15686e+06,-138772,2.89668e+07,0.700299,903.25
5760.89,85000,900,1.5e-05,5.14814e+06,-139099,2.93147e+07,0.700298,903.244
5760.89,86000,900,1.5e-05,5.13943e+06,-139427,2.96626e+07,0.700298,903.239
5760.89,87000,900,1.5e-05,5.13072e+06,-139754,3.00105e+07,0.700297,903.233
5760.89,88000,900,1.5e-05,5.12201e+06,-140081,3.03584e+07,0.700297,903.228
5760.89,89000,900,1.5e-05,5.11329e+06,-140408,3.07063e+07,0.700296,903.222
5760.89,90000,900,1.5e-05,5.10458e+06,-140736,3.10542e+07,0.700296,903.216
5760.89,91000,900,1.5e-05,5.09587e+06,-141063,3.14021e+07,0.700295,903.211
5760.89,92000,900,1.5e-05,5.08716e+06,-141390,3.175e+07,0.700295,903.205
5760.89,93000,900,1.5e-05,5.07844e+06,-141717,3.20979e+07,0.700294,903.2
5760.89,94000,900,1.5e-05,5.06973e+06,-142045,3.24457e+07,0.700294,903.194
5760.89,95000,900,1.5e-05,5.06102e+06,-142372,3.27936e+07,0.700293,903.188
5760.89,96000,900,1.5e-05,5.05231e+06,-142699,3.31415e+07,0.700293,903.183
5760.89,97000,900,1.5e-05,5.04359e+06,-143026,3.34894e+07,0.700292,903.177
5760.89,98000,900,1.5e-05,5.03488e+06,-143353,3.38373e+07,0.700292,903.172
5760.89,99000,900,1.5e-05,5.02617e+06,-143681,3.41851e+07,0.700291,903.166
5760.89,100000,900,1.5e-05,5.01746e+06,-144008,3.4533e+07,0.700291,903.16
7673.63,0,888.804,1.38804e-05,5.9e+06,-100000,0,0,0
7673.63,1000,880,1.3e-05,5.89211e+06,-99509.5,85099.3,0.700342,883.64
7673.63,2000,880,1.3e-05,5.88434e+06,-98885.6,425495,0.700342,883.635
7673.63,3000,900,1.5e-05,5.87658e+06,-98261.8,769757,0.700341,903.713
7673.63,4000,900,1.5e-05,5.86852e+06,-97939.3,1.11788e+06,0.700341,903.707
7673.63,5000,900,1.5e-05,5.86046e+06,-97616.9,1.46601e+06,0.70034,903.702
7673.63,6000,900,1.5e-05,5.85239e+06,-97294.4,1.81413e+06,0.70034,903.697
7673.63,7000,900,1.5e-05,5.84433e+06,-96972,2.16225e+06,0.700339,903.692
7673.63,8000,900,1.5e-05,5.83627e+06,-96649.6,2.51037e+06,0.700339,903.687
7673.63,9000,900,1.5e-05,5.8282e+06,-96327.1,2.85848e+06,0.700338,903.682
7673.63,10000,900,1.5e-05,5.82014e+06,-96004.7,3.2066e+06,0.700338,903.676
7673.63,11000,900,1.5e-05,5.81208e+06,-95682.2,3.55471e+06,0.700337,903.671
7673.63,12000,900,1.5e-05,5.80402e+06,-95359.8,3.90281e+06,0.700337,903.666
7673.63,13000,900,1.5e-05,5.79595e+06,-95037.3,4.25092e+06,0.700337,903.661
7673.63,14000,900,1.5e-05,5.78789e+06,-94714.9,4.59902e+06,0.700336,903.656
7673.63,15000,900,1.5e-05,5.77983e+06,-94392.5,4.94712e+06,0.700336,903.65
7673.63,16000,900,1.5e-05,5.77176e+06,-94070,5.29522e+06,0.700335,903.645
7673.63,17000,900,1.5e-05,5.7637e+06,-93747.6,5.64332e+06,0.700335,903.64
7673.63,18000,900,1.5e-05,5.75564e+06,-93425.1,5.99141e+06,0.700334,903.635
7673.63,19000,900,1.5e-05,5.74758e+06,-93102.7,6.3395e+06,0.700334,903.63
7673.63,20000,900,1.5e-05,5.73951e+06,-92780.3,6.68759e+06,0.700333,903.625
7673.63,21000,900,1.5e-05,5.73145e+06,-92457.8,7.03567e+06,0.700333,903.619
7673.63,22000,900,1.5e-05,5.72339e+06,-92135.4,7.38375e+06,0.700332,903.614
7673.63,23000,900,1.5e-05,5.71532e+06,-91812.9,7.73184e+06,0.700332,903.609
7673.63,24000,900,1.5e-05,5.70726e+06,-91490.5,8.07991e+06,0.700331,903.604
7673.63,25000,900,1.5e-05,5.6992e+06,-91168.1,8.42799e+06,0.700331,903.599
7673.63,26000,900,1.5e-05,5.69113e+06,-90845.6,8.77606e+06,0.70033,903.593
7673.63,27000,900,1.5e-05,5.68307e+06,-90523.2,9.12413e+06,0.70033,903.588
7673.63,28000,900,1.5e-05,5.67501e+06,-90200.7,9.4722e+06,0.700329,903.583
7673.63,29000,900,1.5e-05,5.66695e+06,-89878.3,9.82027e+06,0.700329,903.578
7673.63,30000,900,1.5e-05,5.65888e+06,-89555.9,1.01683e+07,0.700328,903.573
7673.63,31000,900,1.5e-05,5.65082e+06,-89233.4,1.05164e+07,0.700328,903.568
7673.63,32000,900,1.5e-05,5.64276e+06,-88911,1.08644e+07,0.700327,903.562
7673.63,33000,900,1.5e-05,5.63469e+06,-88588.5,1.12125e+07,0.700327,903.557
7673.63,34000,900,1.5e-05,5.62663e+06,-88266.1,1.15606e+07,0.700327,903.552
7673.63,35000,900,1.5e-05,5.61857e+06,-87943.6,1.19086e+07,0.700326,903.547
7673.63,36000,900,1.5e-05,5.61051e+06,-87621.2,1.22567e+07,0.700326,903.542
7673.63,37000,900,1.5e-05,5.60244e+06,-87298.8,1.26047e+07,0.700325,903.536
7673.63,38000,900,1.5e-05,5.59438e+06,-86976.3,1.29527e+07,0.700325,903.531
7673.63,39000,900,1.5e-05,5.58632e+06,-86653.9,1.33008e+07,0.700324,903.526
7673.63,40000,900,1.5e-05,5.57825e+06,-86331.4,1.36488e+07,0.700324,903.521
7673.63,41000,900,1.5e-05,5.57019e+06,-86009,1.39969e+07,0.700323,903.516
7673.63,42000,900,1.5e-05,5.56213e+06,-85686.6,1.43449e+07,0.700323,903.511
7673.63,43000,900,1.5e-05,5.55407e+06,-85364.1,1.46929e+07,0.700322,903.505
7673.63,44000,900,1.5e-05,5.546e+06,-85041.7,1.5041e+07,0.700322,903.5
7673.63,45000,900,1.5e-05,5.53794e+06,-84719.2,1.5389e+07,0.700321,903.495
7673.63,46000,900,1.5e-05,5.52988e+06,-84396.8,1.5737e+07,0.700321,903.49
7673.63,47000,900,1.5e-05,5.52181e+06,-84074.4,1.6085e+07,0.70032,903.485
7673.63,48000,900,1.5e-05,5.51375e+06,-83751.9,1.6433e+07,0.70032,903.479
7673.63,49000,900,1.5e-05,5.50569e+06,-83429.5,1.67811e+07,0.700319,903.474
7673.63,50000,900,1.5e-05,5.49762e+06,-83107,1.71291e+07,0.700319,903.469
7673.63,51000,900,1.5e-05,5.48956e+06,-82784.6,1.74771e+07,0.700318,903.464
7673.63,52000,900,1.5e-05,5.4815e+06,-82462.1,1.78251e+07,0.700318,903.459
7673.63,53000,900,1.5e-05,5.47344e+06,-82139.7,1.81731e+07,0.700317,903.454
7673.63,54000,900,1.5e-05,5.46537e+06,-81817.3,1.85211e+07,0.700317,903.448
7673.63,55000,900,1.5e-05,5.45731e+06,-81494.8,1.88691e+07,0.700317,903.443
7673.63,56000,900,1.5e-05,5.44925e+06,-81172.4,1.92171e+07,0.700316,903.438
7673.63,57000,900,1.5e-05,5.44118e+06,-80849.9,1.95651e+07,0.700316,903.433
7673.63,58000,900,1.5e-05,5.43312e+06,-80527.5,1.99131e+07,0.700315,903.428
7673.63,59000,900,1.5e-05,5.42506e+06,-80205.1,2.02611e+07,0.700315,903.422
7673.63,60000,900,1.5e-05,5.417e+06,-79882.6,2.06091e+07,0.700314,903.417
7673.63,61000,900,1.5e-05,5.40893e+06,-79560.2,2.09571e+07,0.700314,903.412
7673.63,62000,900,1.5e-05,5.40087e+06,-79237.7,2.1305e+07,0.700313,903.407
7673.63,63000,900,1.5e-05,5.39281e+06,-78915.3,2.1653e+07,0.700313,903.402
7673.63,64000,900,1.5e-05,5.38474e+06,-78592.9,2.2001e+07,0.700312,903.396
7673.63,65000,900,1.5e-05,5.37668e+06,-78270.4,2.2349e+07,0.700312,903.391
7673.63,66000,900,1.5e-05,5.36862e+06,-77948,2.2697e+07,0.700311,903.386
7673.63,67000,900,1.5e-05,5.36056e+06,-77625.5,2.30449e+07,0.700311,903.381
7673.63,68000,900,1.5e-05,5.35249e+06,-77303.1,2.33929e+07,0.70031,903.376
7673.63,69000,900,1.5e-05,5.34443e+06,-76980.7,2.37409e+07,0.70031,903.371
7673.63,70000,900,1.5e-05,5.33637e+06,-76658.2,2.40888e+07,0.700309,903.365
7673.63,71000,900,1.5e-05,5.3283e+06,-76335.8,2.44368e+07,0.700309,903.36
7673.63,72000,900,1.5e-05,5.32024e+06,-76013.3,2.47848e+07,0.700308,903.355
7673.63,73000,900,1.5e-05,5.31218e+06,-75690.9,2.51327e+07,0.700308,903.35
7673.63,74000,900,1.5e-05,5.30411e+06,-75368.4,2.54807e+07,0.700307,903.345
7673.63,75000,900,1.5e-05,5.29605e+06,-75046,2.58286e+07,0.700307,903.339
7673.63,76000,900,1.5e-05,5.28799e+06,-74723.6,2.61766e+07,0.700307,903.334
7673.63,77000,900,1.5e-05,5.27993e+06,-74401.1,2.65245e+07,0.700306,903.329
7673.63,78000,900,1.5e-05,5.27186e+06,-74078.7,2.68725e+07,0.700306,903.324
7673.63,79000,900,1.5e-05,5.2638e+06,-73756.2,2.72204e+07,0.700305,903.319
7673.63,80000,900,1.5e-05,5.25574e+06,-73433.8,2.75683e+07,0.700305,903.314
7673.63,81000,900,1.5e-05,5.24767e+06,-73111.4,2.79163e+07,0.700304,903.308
7673.63,82000,900,1.5e-05,5.23961e+06,-72788.9,2.82642e+07,0.700304,903.303
7673.63,83000,900,1.5e-05,5.23155e+06,-72466.5,2.86121e+07,0.700303,903.298
7673.63,84000,900,1.5e-05,5.22349e+06,-72144,2.89601e+07,0.700303,903.293
7673.63,85000,900,1.5e-05,5.21542e+06,-71821.6,2.9308e+07,0.700302,903.288
7673.63,86000,900,1.5e-05,5.20736e+06,-71499.2,2.96559e+07,0.700302,903.282
7673.63,87000,900,1.5e-05,5.1993e+06,-71176.7,3.00038e+07,0.700301,903.277
7673.63,88000,900,1.5e-05,5.19123e+06,-70854.3,3.03518e+07,0.700301,903.272
7673.63,89000,900,1.5e-05,5.18317e+06,-70531.8,3.06997e+07,0.7003,903.267
7673.63,90000,900,1.5e-05,5.17511e+06,-70209.4,3.10476e+07,0.7003,903.262
7673.63,91000,900,1.5e-05,5.16705e+06,-69887,3.13955e+07,0.700299,903.257
7673.63,92000,900,1.5e-05,5.15898e+06,-69564.5,3.17434e+07,0.700299,903.251
7673.63,93000,900,1.5e-05,5.15092e+06,-69242.1,3.20913e+07,0.700298,903.246
7673.63,94000,900,1.5e-05,5.14286e+06,-68919.6,3.24392e+07,0.700298,903.241
7673.63,95000,900,1.5e-05,5.13479e+06,-68597.2,3.27871e+07,0.700297,903.236
7673.63,96000,900,1.5e-05,5.12673e+06,-68274.7,3.3135e+07,0.700297,903.231
7673.63,97000,900,1.5e-05,5.11867e+06,-67952.3,3.34829e+07,0.700297,903.225
7673.63,98000,900,1.5e-05,5.1106e+06,-67629.9,3.38308e+07,0.700296,903.22
7673.63,99000,900,1.5e-05,5.10254e+06,-67307.4,3.41787e+07,0.700296,903.215
7673.63,100000,900,1.5e-05,5.09448e+06,-66985,3.45266e+07,0.700295,903.21
9773.52,0,890,1.4e-05,5.81132e+06,-188676,0,0,0
9773.52,1000,888.804,1.38804e-05,5.80258e+06,-189036,85943.9,0.700337,892.424
9773.52,2000,880,1.3e-05,5.79385e+06,-189375,428016,0.700336,883.578
9773.52,3000,880,1.3e-05,5.78528e+06,-189560,768382,0.700336,883.573
9773.52,4000,900,1.5e-05,5.77671e+06,-189746,1.11261e+06,0.700335,903.648
9773.52,5000,900,1.5e-05,5.7678e+06,-190278,1.46071e+06,0.700335,903.643
9773.52,6000,900,1.5e-05,5.75888e+06,-190810,1.8088e+06,0.700334,903.637
9773.52,7000,900,1.5e-05,5.74996e+06,-191343,2.1569e+06,0.700334,903.631
9773.52,8000,900,1.5e-05,5.74104e+06,-191875,2.50498e+06,0.700333,903.626
9773.52,9000,900,1.5e-05,5.73212e+06,-192407,2.85307e+06,0.700333,903.62
9773.52,10000,900,1.5e-05,5.72321e+06,-192940,3.20115e+06,0.700332,903.614
9773.52,11000,900,1.5e-05,5.71429e+06,-193472,3.54923e+06,0.700332,903.608
9773.52,12000,900,1.5e-05,5.70537e+06,-194004,3.89731e+06,0.700331,903.603
9773.52,13000,900,1.5e-05,5.69645e+06,-194537,4.24539e+06,0.700331,903.597
9773.52,14000,900,1.5e-05,5.68754e+06,-195069,4.59346e+06,0.70033,903.591
9773.52,15000,900,1.5e-05,5.67862e+06,-195601,4.94153e+06,0.70033,903.585
9773.52,16000,900,1.5e-05,5.6697e+06,-196134,5.28959e+06,0.700329,903.58
9773.52,17000,900,1.5e-05,5.66078e+06,-196666,5.63766e+06,0.700329,903.574
9773.52,18000,900,1.5e-05,5.65187e+06,-197198,5.98572e+06,0.700328,903.568
9773.52,19000,900,1.5e-05,5.64295e+06,-197730,6.33378e+06,0.700328,903.562
9773.52,20000,900,1.5e-05,5.63403e+06,-198263,6.68183e+06,0.700327,903.557
9773.52,21000,900,1.5e-05,5.62511e+06,-198795,7.02989e+06,0.700326,903.551
9773.52,22000,900,1.5e-05,5.61619e+06,-199327,7.37794e+06,0.700326,903.545
9773.52,23000,900,1.5e-05,5.60728e+06,-199860,7.72598e+06,0.700325,903.54
9773.52,24000,900,1.5e-05,5.59836e+06,-200392,8.07403e+06,0.700325,903.534
9773.52,25000,900,1.5e-05,5.58944e+06,-200924,8.42207e+06,0.700324,903.528
9773.52,26000,900,1.5e-05,5.58052e+06,-201457,8.77011e+06,0.700324,903.522
9773.52,27000,900,1.5e-05,5.57161e+06,-201989,9.11815e+06,0.700323,903.517
9773.52,28000,900,1.5e-05,5.56269e+06,-202521,9.46618e+06,0.700323,903.511
9773.52,29000,900,1.5e-05,5.55377e+06,-203054,9.81421e+06,0.700322,903.505
9773.52,30000,900,1.5e-05,5.54485e+06,-203586,1.01622e+07,0.700322,903.499
9773.52,31000,900,1.5e-05,5.53594e+06,-204118,1.05103e+07,0.700321,903.494
9773.52,32000,900,1.5e-05,5.52702e+06,-204651,1.08583e+07,0.700321,903.488
9773.52,33000,900,1.5e-05,5.5181e+06,-205183,1.12063e+07,0.70032,903.482
9773.52,34000,900,1.5e-05,5.50918e+06,-205715,1.15543e+07,0.70032,903.476
9773.52,35000,900,1.5e-05,5.50026e+06,-206248,1.19023e+07,0.700319,903.471
9773.52,36000,900,1.5e-05,5.49135e+06,-206780,1.22504e+07,0.700319,903.465
9773.52,37000,900,1.5e-05,5.48243e+06,-207312,1.25984e+07,0.700318,903.459
9773.52,38000,900,1.5e-05,5.47351e+06,-207844,1.29464e+07,0.700317,903.454
9773.52,39000,900,1.5e-05,5.46459e+06,-208377,1.32944e+07,0.700317,903.448
9773.52,40000,900,1.5e-05,5.45568e+06,-208909,1.36424e+07,0.700316,903.442
9773.52,41000,900,1.5e-05,5.44676e+06,-209441,1.39904e+07,0.700316,903.436
9773.52,42000,900,1.5e-05,5.43784e+06,-209974,1.43384e+07,0.700315,903.431
9773.52,43000,900,1.5e-05,5.42892e+06,-210506,1.46864e+07,0.700315,903.425
9773.52,44000,900,1.5e-05,5.42001e+06,-211038,1.50343e+07,0.700314,903.419
9773.52,45000,900,1.5e-05,5.41109e+06,-211571,1.53823e+07,0.700314,903.413
9773.52,46000,900,1.5e-05,5.40217e+06,-212103,1.57303e+07,0.700313,903.408
9773.52,47000,900,1.5e-05,5.39325e+06,-212635,1.60783e+07,0.700313,903.402
9773.52,48000,900,1.5e-05,5.38434e+06,-213168,1.64263e+07,0.700312,903.396
9773.52,49000,900,1.5e-05,5.37542e+06,-213700,1.67743e+07,0.700312,903.39
9773.52,50000,900,1.5e-05,5.3665e+06,-214232,1.71222e+07,0.700311,903.385
9773.52,51000,900,1.5e-05,5.35758e+06,-214765,1.74702e+07,0.700311,903.379
9773.52,52000,900,1.5e-05,5.34866e+06,-215297,1.78182e+07,0.70031,903.373
9773.52,53000,900,1.5e-05,5.33975e+06,-215829,1.81661e+07,0.70031,903.368
9773.52,54000,900,1.5e-05,5.33083e+06,-216361,1.85141e+07,0.700309,903.362
9773.52,55000,900,1.5e-05,5.32191e+06,-216894,1.88621e+07,0.700309,903.356
9773.52,56000,900,1.5e-05,5.31299e+06,-217426,1.921e+07,0.700308,903.35
9773.52,57000,900,1.5e-05,5.30408e+06,-217958,1.9558e+07,0.700307,903.345
9773.52,58000,900,1.5e-05,5.29516e+06,-218491,1.99059e+07,0.700307,903.339
9773.52,59000,900,1.5e-05,5.28624e+06,-219023,2.02539e+07,0.700306,903.333
9773.52,60000,900,1.5e-05,5.27732e+06,-219555,2.06018e+07,0.700306,903.327
9773.52,61000,900,1.5e-05,5.26841e+06,-220088,2.09498e+07,0.700305,903.322
9773.52,62000,900,1.5e-05,5.25949e+06,-220620,2.12977e+07,0.700305,903.316
9773.52,63000,900,1.5e-05,5.25057e+06,-221152,2.16456e+07,0.700304,903.31
9773.52,64000,900,1.5e-05,5.24165e+06,-221685,2.19936e+07,0.700304,903.304
9773.52,65000,900,1.5e-05,5.23273e+06,-222217,2.23415e+07,0.700303,903.299
9773.52,66000,900,1.5e-05,5.22382e+06,-222749,2.26894e+07,0.700303,903.293
9773.52,67000,900,1.5e-05,5.2149e+06,-223282,2.30374e+07,0.700302,903.287
9773.52,68000,900,1.5e-05,5.20598e+06,-223814,2.33853e+07,0.700302,903.282
9773.52,69000,900,1.5e-05,5.19706e+06,-224346,2.37332e+07,0.700301,903.276
9773.52,70000,900,1.5e-05,5.18815e+06,-224879,2.40811e+07,0.700301,903.27
9773.52,71000,900,1.5e-05,5.17923e+06,-225411,2.4429e+07,0.7003,903.264
9773.52,72000,900,1.5e-05,5.17031e+06,-225943,2.4777e+07,0.7003,903.259
9773.52,73000,900,1.5e-05,5.16139e+06,-226475,2.51249e+07,0.700299,903.253
9773.52,74000,900,1.5e-05,5.15248e+06,-227008,2.54728e+07,0.700299,903.247
9773.52,75000,900,1.5e-05,5.14356e+06,-227540,2.58207e+07,0.700298,903.241
9773.52,76000,900,1.5e-05,5.13464e+06,-228072,2.61686e+07,0.700297,903.236
9773.52,77000,900,1.5e-05,5.12572e+06,-228605,2.65165e+07,0.700297,903.23
9773.52,78000,900,1.5e-05,5.1168e+06,-229137,2.68644e+07,0.700296,903.224
9773.52,79000,900,1.5e-05,5.10789e+06,-229669,2.72123e+07,0.700296,903.219
9773.52,80000,900,1.5e-05,5.09897e+06,-230202,2.75602e+07,0.700295,903.213
9773.52,81000,900,1.5e-05,5.09005e+06,-230734,2.79081e+07,0.700295,903.207
9773.52,82000,900,1.5e-05,5.08113e+06,-231266,2.82559e+07,0.700294,903.201
9773.52,83000,900,1.5e-05,5.07222e+06,-231799,2.86038e+07,0.700294,903.196
9773.52,84000,900,1.5e-05,5.0633e+06,-232331,2.89517e+07,0.700293,903.19
9773.52,85000,900,1.5e-05,5.05438e+06,-232863,2.92996e+07,0.700293,903.184
9773.52,86000,900,1.5e-05,5.04546e+06,-233396,2.96475e+07,0.700292,903.178
9773.52,87000,900,1.5e-05,5.03655e+06,-233928,2.99953e+07,0.700292,903.173
9773.52,88000,900,1.5e-05,5.02763e+06,-234460,3.03432e+07,0.700291,903.167
9773.52,89000,900,1.5e-05,5.01871e+06,-234992,3.06911e+07,0.700291,903.161
9773.52,90000,900,1.5e-05,5.00979e+06,-235525,3.10389e+07,0.70029,903.155
9773.52,91000,900,1.5e-05,5.00087e+06,-236057,3.13868e+07,0.70029,903.15
9773.52,92000,900,1.5e-05,4.99196e+06,-236589,3.17347e+07,0.700289,903.144
9773.52,93000,900,1.5e-05,4.98304e+06,-237122,3.20825e+07,0.700289,903.138
9773.52,94000,900,1.5e-05,4.97412e+06,-237654,3.24304e+07,0.700288,903.133
9773.52,95000,900,1.5e-05,4.9652e+06,-238186,3.27782e+07,0.700287,903.127
9773.52,96000,900,1.5e-05,4.95629e+06,-238719,3.31261e+07,0.700287,903.121
9773.52,97000,900,1.5e-05,4.94737e+06,-239251,3.34739e+07,0.700286,903.115
9773.52,98000,900,1.5e-05,4.93845e+06,-239783,3.38218e+07,0.700286,903.11
9773.52,99000,900,1.5e-05,4.92953e+06,-240316,3.41696e+07,0.700285,903.104
9773.52,100000,900,1.5e-05,4.92062e+06,-240848,3.45174e+07,0.700285,903.098
11636.2,0,881.132,1.31132e-05,5.8e+06,-200000,0,0,0
11636.2,1000,890,1.4e-05,5.79128e+06,-200330,86058.7,0.700336,893.617
11636.2,2000,888.804,1.38804e-05,5.78241e+06,-200817,430061,0.700336,892.411
11636.2,3000,880,1.3e-05,5.77356e+06,-201283,772126,0.700335,883.565
11636.2,4000,880,1.3e-05,5.76487e+06,-201593,1.11249e+06,0.700335,883.56
11636.2,5000,900,1.5e-05,5.75617e+06,-201902,1.45671e+06,0.700334,903.635
11636.2,6000,900,1.5e-05,5.74712e+06,-202566,1.8048e+06,0.700334,903.629
11636.2,7000,900,1.5e-05,5.73807e+06,-203229,2.15289e+06,0.700333,903.624
11636.2,8000,900,1.5e-05,5.72902e+06,-203892,2.50097e+06,0.700333,903.618
11636.2,9000,900,1.5e-05,5.71998e+06,-204556,2.84906e+06,0.700332,903.612
11636.2,10000,900,1.5e-05,5.71093e+06,-205219,3.19714e+06,0.700332,903.606
